loc,length,bug type,approach
402,3,Unhandled-Exceptions,code snippet injection
156,3,Unhandled-Exceptions,code snippet injection
115,6,Unhandled-Exceptions,code snippet injection
50,3,Unhandled-Exceptions,code snippet injection
576,8,Unhandled-Exceptions,code snippet injection
562,3,Unhandled-Exceptions,code snippet injection
547,5,Unhandled-Exceptions,code snippet injection
528,9,Unhandled-Exceptions,code snippet injection
513,5,Unhandled-Exceptions,code snippet injection
498,5,Unhandled-Exceptions,code snippet injection
483,5,Unhandled-Exceptions,code snippet injection
460,3,Unhandled-Exceptions,code snippet injection
420,8,Unhandled-Exceptions,code snippet injection
390,3,Unhandled-Exceptions,code snippet injection
377,3,Unhandled-Exceptions,code snippet injection
358,3,Unhandled-Exceptions,code snippet injection
311,3,Unhandled-Exceptions,code snippet injection
299,3,Unhandled-Exceptions,code snippet injection
241,5,Unhandled-Exceptions,code snippet injection
228,9,Unhandled-Exceptions,code snippet injection
220,2,Unhandled-Exceptions,code snippet injection
152,3,Unhandled-Exceptions,code snippet injection
141,9,Unhandled-Exceptions,code snippet injection
130,9,Unhandled-Exceptions,code snippet injection
111,3,Unhandled-Exceptions,code snippet injection
100,9,Unhandled-Exceptions,code snippet injection
84,2,Unhandled-Exceptions,code snippet injection
63,3,Unhandled-Exceptions,code snippet injection
448,3,Unhandled-Exceptions,code snippet injection
441,6,Unhandled-Exceptions,code snippet injection
434,6,Unhandled-Exceptions,code snippet injection
326,3,Unhandled-Exceptions,code snippet injection
211,3,Unhandled-Exceptions,code snippet injection
205,3,Unhandled-Exceptions,code snippet injection
199,5,Unhandled-Exceptions,code snippet injection
184,5,Unhandled-Exceptions,code snippet injection
174,9,Unhandled-Exceptions,code snippet injection
170,3,Unhandled-Exceptions,code snippet injection
95,2,Unhandled-Exceptions,code snippet injection
44,3,Unhandled-Exceptions,code snippet injection
