loc,length,bug type,approach
38,3,Unhandled-Exceptions,code snippet injection
196,3,Unhandled-Exceptions,code snippet injection
186,6,Unhandled-Exceptions,code snippet injection
179,3,Unhandled-Exceptions,code snippet injection
165,8,Unhandled-Exceptions,code snippet injection
152,3,Unhandled-Exceptions,code snippet injection
138,5,Unhandled-Exceptions,code snippet injection
125,9,Unhandled-Exceptions,code snippet injection
116,5,Unhandled-Exceptions,code snippet injection
107,5,Unhandled-Exceptions,code snippet injection
98,5,Unhandled-Exceptions,code snippet injection
91,3,Unhandled-Exceptions,code snippet injection
79,8,Unhandled-Exceptions,code snippet injection
24,3,Unhandled-Exceptions,code snippet injection
18,3,Unhandled-Exceptions,code snippet injection
71,3,Unhandled-Exceptions,code snippet injection
67,3,Unhandled-Exceptions,code snippet injection
63,3,Unhandled-Exceptions,code snippet injection
56,5,Unhandled-Exceptions,code snippet injection
46,9,Unhandled-Exceptions,code snippet injection
43,2,Unhandled-Exceptions,code snippet injection
13,3,Unhandled-Exceptions,code snippet injection
