loc,length,bug type,approach
57,3,Unhandled-Exceptions,code snippet injection
656,3,Unhandled-Exceptions,code snippet injection
645,6,Unhandled-Exceptions,code snippet injection
638,3,Unhandled-Exceptions,code snippet injection
624,8,Unhandled-Exceptions,code snippet injection
617,3,Unhandled-Exceptions,code snippet injection
608,5,Unhandled-Exceptions,code snippet injection
593,9,Unhandled-Exceptions,code snippet injection
584,5,Unhandled-Exceptions,code snippet injection
572,5,Unhandled-Exceptions,code snippet injection
561,5,Unhandled-Exceptions,code snippet injection
539,3,Unhandled-Exceptions,code snippet injection
514,8,Unhandled-Exceptions,code snippet injection
508,3,Unhandled-Exceptions,code snippet injection
501,3,Unhandled-Exceptions,code snippet injection
493,3,Unhandled-Exceptions,code snippet injection
486,3,Unhandled-Exceptions,code snippet injection
299,3,Unhandled-Exceptions,code snippet injection
284,5,Unhandled-Exceptions,code snippet injection
272,9,Unhandled-Exceptions,code snippet injection
267,2,Unhandled-Exceptions,code snippet injection
261,3,Unhandled-Exceptions,code snippet injection
240,9,Unhandled-Exceptions,code snippet injection
227,9,Unhandled-Exceptions,code snippet injection
217,3,Unhandled-Exceptions,code snippet injection
201,9,Unhandled-Exceptions,code snippet injection
192,2,Unhandled-Exceptions,code snippet injection
181,3,Unhandled-Exceptions,code snippet injection
174,3,Unhandled-Exceptions,code snippet injection
164,6,Unhandled-Exceptions,code snippet injection
153,6,Unhandled-Exceptions,code snippet injection
146,3,Unhandled-Exceptions,code snippet injection
140,3,Unhandled-Exceptions,code snippet injection
133,3,Unhandled-Exceptions,code snippet injection
125,5,Unhandled-Exceptions,code snippet injection
107,5,Unhandled-Exceptions,code snippet injection
93,9,Unhandled-Exceptions,code snippet injection
87,3,Unhandled-Exceptions,code snippet injection
81,2,Unhandled-Exceptions,code snippet injection
71,3,Unhandled-Exceptions,code snippet injection
65,3,Unhandled-Exceptions,code snippet injection
44,8,Unhandled-Exceptions,code snippet injection
30,9,Unhandled-Exceptions,code snippet injection
20,5,Unhandled-Exceptions,code snippet injection
468,9,Unhandled-Exceptions,code snippet injection
461,6,Unhandled-Exceptions,code snippet injection
451,8,Unhandled-Exceptions,code snippet injection
292,2,Unhandled-Exceptions,code snippet injection
