loc,length,bug type,approach
326,3,Unhandled-Exceptions,code snippet injection
304,3,Unhandled-Exceptions,code snippet injection
297,6,Unhandled-Exceptions,code snippet injection
202,3,Unhandled-Exceptions,code snippet injection
193,8,Unhandled-Exceptions,code snippet injection
89,3,Unhandled-Exceptions,code snippet injection
629,5,Unhandled-Exceptions,code snippet injection
605,9,Unhandled-Exceptions,code snippet injection
589,5,Unhandled-Exceptions,code snippet injection
576,5,Unhandled-Exceptions,code snippet injection
555,5,Unhandled-Exceptions,code snippet injection
538,3,Unhandled-Exceptions,code snippet injection
516,8,Unhandled-Exceptions,code snippet injection
501,3,Unhandled-Exceptions,code snippet injection
488,3,Unhandled-Exceptions,code snippet injection
475,3,Unhandled-Exceptions,code snippet injection
462,3,Unhandled-Exceptions,code snippet injection
448,3,Unhandled-Exceptions,code snippet injection
433,5,Unhandled-Exceptions,code snippet injection
415,9,Unhandled-Exceptions,code snippet injection
406,2,Unhandled-Exceptions,code snippet injection
396,3,Unhandled-Exceptions,code snippet injection
380,9,Unhandled-Exceptions,code snippet injection
364,9,Unhandled-Exceptions,code snippet injection
353,3,Unhandled-Exceptions,code snippet injection
337,9,Unhandled-Exceptions,code snippet injection
261,2,Unhandled-Exceptions,code snippet injection
250,3,Unhandled-Exceptions,code snippet injection
223,3,Unhandled-Exceptions,code snippet injection
210,6,Unhandled-Exceptions,code snippet injection
169,6,Unhandled-Exceptions,code snippet injection
154,3,Unhandled-Exceptions,code snippet injection
135,3,Unhandled-Exceptions,code snippet injection
114,3,Unhandled-Exceptions,code snippet injection
102,5,Unhandled-Exceptions,code snippet injection
319,5,Unhandled-Exceptions,code snippet injection
309,9,Unhandled-Exceptions,code snippet injection
293,3,Unhandled-Exceptions,code snippet injection
289,2,Unhandled-Exceptions,code snippet injection
284,3,Unhandled-Exceptions,code snippet injection
280,3,Unhandled-Exceptions,code snippet injection
271,8,Unhandled-Exceptions,code snippet injection
182,9,Unhandled-Exceptions,code snippet injection
82,5,Unhandled-Exceptions,code snippet injection
