loc,length,bug type,approach
1403,3,Unhandled-Exceptions,code snippet injection
1539,3,Unhandled-Exceptions,code snippet injection
1516,6,Unhandled-Exceptions,code snippet injection
1502,3,Unhandled-Exceptions,code snippet injection
1483,8,Unhandled-Exceptions,code snippet injection
1459,3,Unhandled-Exceptions,code snippet injection
1443,5,Unhandled-Exceptions,code snippet injection
1418,9,Unhandled-Exceptions,code snippet injection
1380,5,Unhandled-Exceptions,code snippet injection
1345,5,Unhandled-Exceptions,code snippet injection
1315,5,Unhandled-Exceptions,code snippet injection
1302,3,Unhandled-Exceptions,code snippet injection
1277,8,Unhandled-Exceptions,code snippet injection
1245,3,Unhandled-Exceptions,code snippet injection
1211,3,Unhandled-Exceptions,code snippet injection
1170,3,Unhandled-Exceptions,code snippet injection
1142,3,Unhandled-Exceptions,code snippet injection
1128,3,Unhandled-Exceptions,code snippet injection
1112,5,Unhandled-Exceptions,code snippet injection
1093,9,Unhandled-Exceptions,code snippet injection
1073,2,Unhandled-Exceptions,code snippet injection
1063,3,Unhandled-Exceptions,code snippet injection
1039,9,Unhandled-Exceptions,code snippet injection
1015,9,Unhandled-Exceptions,code snippet injection
1000,3,Unhandled-Exceptions,code snippet injection
982,9,Unhandled-Exceptions,code snippet injection
958,2,Unhandled-Exceptions,code snippet injection
946,3,Unhandled-Exceptions,code snippet injection
936,3,Unhandled-Exceptions,code snippet injection
923,6,Unhandled-Exceptions,code snippet injection
908,6,Unhandled-Exceptions,code snippet injection
895,3,Unhandled-Exceptions,code snippet injection
885,3,Unhandled-Exceptions,code snippet injection
875,3,Unhandled-Exceptions,code snippet injection
47,5,Unhandled-Exceptions,code snippet injection
37,5,Unhandled-Exceptions,code snippet injection
23,9,Unhandled-Exceptions,code snippet injection
1394,3,Unhandled-Exceptions,code snippet injection
851,2,Unhandled-Exceptions,code snippet injection
845,3,Unhandled-Exceptions,code snippet injection
841,3,Unhandled-Exceptions,code snippet injection
830,8,Unhandled-Exceptions,code snippet injection
818,9,Unhandled-Exceptions,code snippet injection
810,5,Unhandled-Exceptions,code snippet injection
797,9,Unhandled-Exceptions,code snippet injection
784,6,Unhandled-Exceptions,code snippet injection
775,8,Unhandled-Exceptions,code snippet injection
771,2,Unhandled-Exceptions,code snippet injection
