loc,length,bug type,approach
36,3,Unhandled-Exceptions,code snippet injection
969,3,Unhandled-Exceptions,code snippet injection
958,6,Unhandled-Exceptions,code snippet injection
947,3,Unhandled-Exceptions,code snippet injection
921,8,Unhandled-Exceptions,code snippet injection
915,3,Unhandled-Exceptions,code snippet injection
907,5,Unhandled-Exceptions,code snippet injection
895,9,Unhandled-Exceptions,code snippet injection
887,5,Unhandled-Exceptions,code snippet injection
879,5,Unhandled-Exceptions,code snippet injection
870,5,Unhandled-Exceptions,code snippet injection
849,3,Unhandled-Exceptions,code snippet injection
789,8,Unhandled-Exceptions,code snippet injection
777,3,Unhandled-Exceptions,code snippet injection
765,3,Unhandled-Exceptions,code snippet injection
734,3,Unhandled-Exceptions,code snippet injection
709,3,Unhandled-Exceptions,code snippet injection
703,3,Unhandled-Exceptions,code snippet injection
695,5,Unhandled-Exceptions,code snippet injection
683,9,Unhandled-Exceptions,code snippet injection
674,2,Unhandled-Exceptions,code snippet injection
668,3,Unhandled-Exceptions,code snippet injection
651,9,Unhandled-Exceptions,code snippet injection
639,9,Unhandled-Exceptions,code snippet injection
632,3,Unhandled-Exceptions,code snippet injection
620,9,Unhandled-Exceptions,code snippet injection
614,2,Unhandled-Exceptions,code snippet injection
604,3,Unhandled-Exceptions,code snippet injection
598,3,Unhandled-Exceptions,code snippet injection
588,6,Unhandled-Exceptions,code snippet injection
553,6,Unhandled-Exceptions,code snippet injection
519,3,Unhandled-Exceptions,code snippet injection
495,3,Unhandled-Exceptions,code snippet injection
445,3,Unhandled-Exceptions,code snippet injection
439,5,Unhandled-Exceptions,code snippet injection
235,5,Unhandled-Exceptions,code snippet injection
218,9,Unhandled-Exceptions,code snippet injection
212,3,Unhandled-Exceptions,code snippet injection
207,2,Unhandled-Exceptions,code snippet injection
201,3,Unhandled-Exceptions,code snippet injection
186,3,Unhandled-Exceptions,code snippet injection
174,8,Unhandled-Exceptions,code snippet injection
158,9,Unhandled-Exceptions,code snippet injection
146,5,Unhandled-Exceptions,code snippet injection
130,9,Unhandled-Exceptions,code snippet injection
116,6,Unhandled-Exceptions,code snippet injection
104,8,Unhandled-Exceptions,code snippet injection
98,2,Unhandled-Exceptions,code snippet injection
