loc,length,bug type,approach
515,3,Unhandled-Exceptions,code snippet injection
507,3,Unhandled-Exceptions,code snippet injection
496,6,Unhandled-Exceptions,code snippet injection
489,3,Unhandled-Exceptions,code snippet injection
477,8,Unhandled-Exceptions,code snippet injection
470,3,Unhandled-Exceptions,code snippet injection
461,5,Unhandled-Exceptions,code snippet injection
439,9,Unhandled-Exceptions,code snippet injection
422,5,Unhandled-Exceptions,code snippet injection
386,5,Unhandled-Exceptions,code snippet injection
370,5,Unhandled-Exceptions,code snippet injection
351,3,Unhandled-Exceptions,code snippet injection
335,8,Unhandled-Exceptions,code snippet injection
325,3,Unhandled-Exceptions,code snippet injection
318,3,Unhandled-Exceptions,code snippet injection
311,3,Unhandled-Exceptions,code snippet injection
299,3,Unhandled-Exceptions,code snippet injection
283,3,Unhandled-Exceptions,code snippet injection
273,5,Unhandled-Exceptions,code snippet injection
240,9,Unhandled-Exceptions,code snippet injection
232,2,Unhandled-Exceptions,code snippet injection
228,3,Unhandled-Exceptions,code snippet injection
217,9,Unhandled-Exceptions,code snippet injection
207,9,Unhandled-Exceptions,code snippet injection
