loc,length,bug type,approach
363,3,Unhandled-Exceptions,code snippet injection
525,3,Unhandled-Exceptions,code snippet injection
515,6,Unhandled-Exceptions,code snippet injection
458,3,Unhandled-Exceptions,code snippet injection
440,8,Unhandled-Exceptions,code snippet injection
429,3,Unhandled-Exceptions,code snippet injection
412,5,Unhandled-Exceptions,code snippet injection
388,9,Unhandled-Exceptions,code snippet injection
376,5,Unhandled-Exceptions,code snippet injection
344,5,Unhandled-Exceptions,code snippet injection
326,5,Unhandled-Exceptions,code snippet injection
309,3,Unhandled-Exceptions,code snippet injection
287,8,Unhandled-Exceptions,code snippet injection
269,3,Unhandled-Exceptions,code snippet injection
252,3,Unhandled-Exceptions,code snippet injection
234,3,Unhandled-Exceptions,code snippet injection
216,3,Unhandled-Exceptions,code snippet injection
199,3,Unhandled-Exceptions,code snippet injection
180,5,Unhandled-Exceptions,code snippet injection
161,9,Unhandled-Exceptions,code snippet injection
149,2,Unhandled-Exceptions,code snippet injection
137,3,Unhandled-Exceptions,code snippet injection
496,9,Unhandled-Exceptions,code snippet injection
486,9,Unhandled-Exceptions,code snippet injection
482,3,Unhandled-Exceptions,code snippet injection
472,9,Unhandled-Exceptions,code snippet injection
359,2,Unhandled-Exceptions,code snippet injection
126,3,Unhandled-Exceptions,code snippet injection
121,3,Unhandled-Exceptions,code snippet injection
113,6,Unhandled-Exceptions,code snippet injection
