loc,length,bug type,approach
501,3,Unhandled-Exceptions,code snippet injection
488,3,Unhandled-Exceptions,code snippet injection
473,6,Unhandled-Exceptions,code snippet injection
451,3,Unhandled-Exceptions,code snippet injection
436,8,Unhandled-Exceptions,code snippet injection
426,3,Unhandled-Exceptions,code snippet injection
414,5,Unhandled-Exceptions,code snippet injection
368,9,Unhandled-Exceptions,code snippet injection
350,5,Unhandled-Exceptions,code snippet injection
331,5,Unhandled-Exceptions,code snippet injection
312,5,Unhandled-Exceptions,code snippet injection
294,3,Unhandled-Exceptions,code snippet injection
272,8,Unhandled-Exceptions,code snippet injection
254,3,Unhandled-Exceptions,code snippet injection
236,3,Unhandled-Exceptions,code snippet injection
219,3,Unhandled-Exceptions,code snippet injection
202,3,Unhandled-Exceptions,code snippet injection
189,3,Unhandled-Exceptions,code snippet injection
174,5,Unhandled-Exceptions,code snippet injection
156,9,Unhandled-Exceptions,code snippet injection
405,2,Unhandled-Exceptions,code snippet injection
401,3,Unhandled-Exceptions,code snippet injection
391,9,Unhandled-Exceptions,code snippet injection
139,9,Unhandled-Exceptions,code snippet injection
134,3,Unhandled-Exceptions,code snippet injection
123,9,Unhandled-Exceptions,code snippet injection
