loc,length,bug type,approach
31,3,Unhandled-Exceptions,code snippet injection
165,3,Unhandled-Exceptions,code snippet injection
154,6,Unhandled-Exceptions,code snippet injection
145,3,Unhandled-Exceptions,code snippet injection
134,8,Unhandled-Exceptions,code snippet injection
85,3,Unhandled-Exceptions,code snippet injection
79,5,Unhandled-Exceptions,code snippet injection
115,9,Unhandled-Exceptions,code snippet injection
109,5,Unhandled-Exceptions,code snippet injection
103,5,Unhandled-Exceptions,code snippet injection
97,5,Unhandled-Exceptions,code snippet injection
93,3,Unhandled-Exceptions,code snippet injection
69,8,Unhandled-Exceptions,code snippet injection
