loc,length,bug type,approach
79,3,Unhandled-Exceptions,code snippet injection
109,3,Unhandled-Exceptions,code snippet injection
98,6,Unhandled-Exceptions,code snippet injection
88,3,Unhandled-Exceptions,code snippet injection
50,8,Unhandled-Exceptions,code snippet injection
46,3,Unhandled-Exceptions,code snippet injection
30,5,Unhandled-Exceptions,code snippet injection
68,9,Unhandled-Exceptions,code snippet injection
61,5,Unhandled-Exceptions,code snippet injection
39,5,Unhandled-Exceptions,code snippet injection
23,5,Unhandled-Exceptions,code snippet injection
