loc,length,bug type,approach
322,3,Unhandled-Exceptions,code snippet injection
314,3,Unhandled-Exceptions,code snippet injection
303,6,Unhandled-Exceptions,code snippet injection
250,3,Unhandled-Exceptions,code snippet injection
239,8,Unhandled-Exceptions,code snippet injection
233,3,Unhandled-Exceptions,code snippet injection
225,5,Unhandled-Exceptions,code snippet injection
190,9,Unhandled-Exceptions,code snippet injection
179,5,Unhandled-Exceptions,code snippet injection
168,5,Unhandled-Exceptions,code snippet injection
157,5,Unhandled-Exceptions,code snippet injection
149,3,Unhandled-Exceptions,code snippet injection
135,8,Unhandled-Exceptions,code snippet injection
125,3,Unhandled-Exceptions,code snippet injection
118,3,Unhandled-Exceptions,code snippet injection
111,3,Unhandled-Exceptions,code snippet injection
103,3,Unhandled-Exceptions,code snippet injection
96,3,Unhandled-Exceptions,code snippet injection
88,5,Unhandled-Exceptions,code snippet injection
75,9,Unhandled-Exceptions,code snippet injection
70,2,Unhandled-Exceptions,code snippet injection
45,3,Unhandled-Exceptions,code snippet injection
33,9,Unhandled-Exceptions,code snippet injection
289,9,Unhandled-Exceptions,code snippet injection
215,3,Unhandled-Exceptions,code snippet injection
205,9,Unhandled-Exceptions,code snippet injection
202,2,Unhandled-Exceptions,code snippet injection
63,3,Unhandled-Exceptions,code snippet injection
59,3,Unhandled-Exceptions,code snippet injection
52,6,Unhandled-Exceptions,code snippet injection
