loc,length,bug type,approach
58,3,Unhandled-Exceptions,code snippet injection
52,3,Unhandled-Exceptions,code snippet injection
43,6,Unhandled-Exceptions,code snippet injection
235,3,Unhandled-Exceptions,code snippet injection
209,8,Unhandled-Exceptions,code snippet injection
191,3,Unhandled-Exceptions,code snippet injection
167,5,Unhandled-Exceptions,code snippet injection
143,9,Unhandled-Exceptions,code snippet injection
122,5,Unhandled-Exceptions,code snippet injection
104,5,Unhandled-Exceptions,code snippet injection
78,5,Unhandled-Exceptions,code snippet injection
37,3,Unhandled-Exceptions,code snippet injection
28,8,Unhandled-Exceptions,code snippet injection
22,3,Unhandled-Exceptions,code snippet injection
17,3,Unhandled-Exceptions,code snippet injection
13,3,Unhandled-Exceptions,code snippet injection
9,3,Unhandled-Exceptions,code snippet injection
