loc,length,bug type,approach
548,3,Unhandled-Exceptions,code snippet injection
544,3,Unhandled-Exceptions,code snippet injection
52,6,Unhandled-Exceptions,code snippet injection
48,3,Unhandled-Exceptions,code snippet injection
807,8,Unhandled-Exceptions,code snippet injection
793,3,Unhandled-Exceptions,code snippet injection
785,5,Unhandled-Exceptions,code snippet injection
771,9,Unhandled-Exceptions,code snippet injection
761,5,Unhandled-Exceptions,code snippet injection
751,5,Unhandled-Exceptions,code snippet injection
741,5,Unhandled-Exceptions,code snippet injection
733,3,Unhandled-Exceptions,code snippet injection
721,8,Unhandled-Exceptions,code snippet injection
714,3,Unhandled-Exceptions,code snippet injection
703,3,Unhandled-Exceptions,code snippet injection
667,3,Unhandled-Exceptions,code snippet injection
660,3,Unhandled-Exceptions,code snippet injection
653,3,Unhandled-Exceptions,code snippet injection
644,5,Unhandled-Exceptions,code snippet injection
631,9,Unhandled-Exceptions,code snippet injection
618,2,Unhandled-Exceptions,code snippet injection
607,3,Unhandled-Exceptions,code snippet injection
574,9,Unhandled-Exceptions,code snippet injection
558,9,Unhandled-Exceptions,code snippet injection
530,3,Unhandled-Exceptions,code snippet injection
508,9,Unhandled-Exceptions,code snippet injection
492,2,Unhandled-Exceptions,code snippet injection
475,3,Unhandled-Exceptions,code snippet injection
457,3,Unhandled-Exceptions,code snippet injection
437,6,Unhandled-Exceptions,code snippet injection
416,6,Unhandled-Exceptions,code snippet injection
398,3,Unhandled-Exceptions,code snippet injection
381,3,Unhandled-Exceptions,code snippet injection
364,3,Unhandled-Exceptions,code snippet injection
349,5,Unhandled-Exceptions,code snippet injection
334,5,Unhandled-Exceptions,code snippet injection
316,9,Unhandled-Exceptions,code snippet injection
212,3,Unhandled-Exceptions,code snippet injection
203,2,Unhandled-Exceptions,code snippet injection
193,3,Unhandled-Exceptions,code snippet injection
183,3,Unhandled-Exceptions,code snippet injection
129,8,Unhandled-Exceptions,code snippet injection
115,9,Unhandled-Exceptions,code snippet injection
105,5,Unhandled-Exceptions,code snippet injection
92,9,Unhandled-Exceptions,code snippet injection
82,6,Unhandled-Exceptions,code snippet injection
65,8,Unhandled-Exceptions,code snippet injection
695,2,Unhandled-Exceptions,code snippet injection
