loc,length,bug type,approach
881,3,Unhandled-Exceptions,code snippet injection
873,3,Unhandled-Exceptions,code snippet injection
862,6,Unhandled-Exceptions,code snippet injection
850,3,Unhandled-Exceptions,code snippet injection
825,8,Unhandled-Exceptions,code snippet injection
807,3,Unhandled-Exceptions,code snippet injection
796,5,Unhandled-Exceptions,code snippet injection
782,9,Unhandled-Exceptions,code snippet injection
758,5,Unhandled-Exceptions,code snippet injection
744,5,Unhandled-Exceptions,code snippet injection
734,5,Unhandled-Exceptions,code snippet injection
720,3,Unhandled-Exceptions,code snippet injection
708,8,Unhandled-Exceptions,code snippet injection
684,3,Unhandled-Exceptions,code snippet injection
674,3,Unhandled-Exceptions,code snippet injection
667,3,Unhandled-Exceptions,code snippet injection
659,3,Unhandled-Exceptions,code snippet injection
650,3,Unhandled-Exceptions,code snippet injection
621,5,Unhandled-Exceptions,code snippet injection
604,9,Unhandled-Exceptions,code snippet injection
596,2,Unhandled-Exceptions,code snippet injection
582,3,Unhandled-Exceptions,code snippet injection
555,9,Unhandled-Exceptions,code snippet injection
536,9,Unhandled-Exceptions,code snippet injection
517,3,Unhandled-Exceptions,code snippet injection
495,9,Unhandled-Exceptions,code snippet injection
480,2,Unhandled-Exceptions,code snippet injection
464,3,Unhandled-Exceptions,code snippet injection
454,3,Unhandled-Exceptions,code snippet injection
431,6,Unhandled-Exceptions,code snippet injection
420,6,Unhandled-Exceptions,code snippet injection
412,3,Unhandled-Exceptions,code snippet injection
404,3,Unhandled-Exceptions,code snippet injection
396,3,Unhandled-Exceptions,code snippet injection
386,5,Unhandled-Exceptions,code snippet injection
376,5,Unhandled-Exceptions,code snippet injection
362,9,Unhandled-Exceptions,code snippet injection
354,3,Unhandled-Exceptions,code snippet injection
348,2,Unhandled-Exceptions,code snippet injection
335,3,Unhandled-Exceptions,code snippet injection
330,3,Unhandled-Exceptions,code snippet injection
321,8,Unhandled-Exceptions,code snippet injection
311,9,Unhandled-Exceptions,code snippet injection
305,5,Unhandled-Exceptions,code snippet injection
294,9,Unhandled-Exceptions,code snippet injection
286,6,Unhandled-Exceptions,code snippet injection
277,8,Unhandled-Exceptions,code snippet injection
273,2,Unhandled-Exceptions,code snippet injection
