loc,length,bug type,approach
31,3,Unhandled-Exceptions,code snippet injection
204,3,Unhandled-Exceptions,code snippet injection
193,6,Unhandled-Exceptions,code snippet injection
184,3,Unhandled-Exceptions,code snippet injection
173,8,Unhandled-Exceptions,code snippet injection
131,3,Unhandled-Exceptions,code snippet injection
125,5,Unhandled-Exceptions,code snippet injection
83,9,Unhandled-Exceptions,code snippet injection
77,5,Unhandled-Exceptions,code snippet injection
68,5,Unhandled-Exceptions,code snippet injection
62,5,Unhandled-Exceptions,code snippet injection
58,3,Unhandled-Exceptions,code snippet injection
155,8,Unhandled-Exceptions,code snippet injection
151,3,Unhandled-Exceptions,code snippet injection
147,3,Unhandled-Exceptions,code snippet injection
143,3,Unhandled-Exceptions,code snippet injection
139,3,Unhandled-Exceptions,code snippet injection
120,3,Unhandled-Exceptions,code snippet injection
