loc,length,bug type,approach
821,3,Unhandled-Exceptions,code snippet injection
817,3,Unhandled-Exceptions,code snippet injection
810,6,Unhandled-Exceptions,code snippet injection
806,3,Unhandled-Exceptions,code snippet injection
254,8,Unhandled-Exceptions,code snippet injection
993,3,Unhandled-Exceptions,code snippet injection
965,5,Unhandled-Exceptions,code snippet injection
930,9,Unhandled-Exceptions,code snippet injection
914,5,Unhandled-Exceptions,code snippet injection
905,5,Unhandled-Exceptions,code snippet injection
895,5,Unhandled-Exceptions,code snippet injection
884,3,Unhandled-Exceptions,code snippet injection
868,8,Unhandled-Exceptions,code snippet injection
857,3,Unhandled-Exceptions,code snippet injection
840,3,Unhandled-Exceptions,code snippet injection
708,3,Unhandled-Exceptions,code snippet injection
691,3,Unhandled-Exceptions,code snippet injection
683,3,Unhandled-Exceptions,code snippet injection
673,5,Unhandled-Exceptions,code snippet injection
659,9,Unhandled-Exceptions,code snippet injection
649,2,Unhandled-Exceptions,code snippet injection
642,3,Unhandled-Exceptions,code snippet injection
629,9,Unhandled-Exceptions,code snippet injection
589,9,Unhandled-Exceptions,code snippet injection
574,3,Unhandled-Exceptions,code snippet injection
342,9,Unhandled-Exceptions,code snippet injection
331,2,Unhandled-Exceptions,code snippet injection
320,3,Unhandled-Exceptions,code snippet injection
305,3,Unhandled-Exceptions,code snippet injection
284,6,Unhandled-Exceptions,code snippet injection
271,6,Unhandled-Exceptions,code snippet injection
237,3,Unhandled-Exceptions,code snippet injection
229,3,Unhandled-Exceptions,code snippet injection
221,3,Unhandled-Exceptions,code snippet injection
799,5,Unhandled-Exceptions,code snippet injection
793,5,Unhandled-Exceptions,code snippet injection
783,9,Unhandled-Exceptions,code snippet injection
779,3,Unhandled-Exceptions,code snippet injection
776,2,Unhandled-Exceptions,code snippet injection
772,3,Unhandled-Exceptions,code snippet injection
768,3,Unhandled-Exceptions,code snippet injection
759,8,Unhandled-Exceptions,code snippet injection
749,9,Unhandled-Exceptions,code snippet injection
743,5,Unhandled-Exceptions,code snippet injection
733,9,Unhandled-Exceptions,code snippet injection
725,6,Unhandled-Exceptions,code snippet injection
716,8,Unhandled-Exceptions,code snippet injection
615,2,Unhandled-Exceptions,code snippet injection
