loc,length,bug type,approach
433,3,Unhandled-Exceptions,code snippet injection
429,3,Unhandled-Exceptions,code snippet injection
422,6,Unhandled-Exceptions,code snippet injection
418,3,Unhandled-Exceptions,code snippet injection
409,8,Unhandled-Exceptions,code snippet injection
366,3,Unhandled-Exceptions,code snippet injection
360,5,Unhandled-Exceptions,code snippet injection
307,9,Unhandled-Exceptions,code snippet injection
194,5,Unhandled-Exceptions,code snippet injection
188,5,Unhandled-Exceptions,code snippet injection
559,5,Unhandled-Exceptions,code snippet injection
552,3,Unhandled-Exceptions,code snippet injection
539,8,Unhandled-Exceptions,code snippet injection
532,3,Unhandled-Exceptions,code snippet injection
524,3,Unhandled-Exceptions,code snippet injection
518,3,Unhandled-Exceptions,code snippet injection
510,3,Unhandled-Exceptions,code snippet injection
501,3,Unhandled-Exceptions,code snippet injection
491,5,Unhandled-Exceptions,code snippet injection
477,9,Unhandled-Exceptions,code snippet injection
470,2,Unhandled-Exceptions,code snippet injection
458,3,Unhandled-Exceptions,code snippet injection
396,9,Unhandled-Exceptions,code snippet injection
383,9,Unhandled-Exceptions,code snippet injection
355,3,Unhandled-Exceptions,code snippet injection
341,9,Unhandled-Exceptions,code snippet injection
336,2,Unhandled-Exceptions,code snippet injection
326,3,Unhandled-Exceptions,code snippet injection
320,3,Unhandled-Exceptions,code snippet injection
298,6,Unhandled-Exceptions,code snippet injection
289,6,Unhandled-Exceptions,code snippet injection
281,3,Unhandled-Exceptions,code snippet injection
274,3,Unhandled-Exceptions,code snippet injection
268,3,Unhandled-Exceptions,code snippet injection
256,5,Unhandled-Exceptions,code snippet injection
245,5,Unhandled-Exceptions,code snippet injection
232,9,Unhandled-Exceptions,code snippet injection
225,3,Unhandled-Exceptions,code snippet injection
220,2,Unhandled-Exceptions,code snippet injection
214,3,Unhandled-Exceptions,code snippet injection
204,3,Unhandled-Exceptions,code snippet injection
160,8,Unhandled-Exceptions,code snippet injection
148,9,Unhandled-Exceptions,code snippet injection
140,5,Unhandled-Exceptions,code snippet injection
128,9,Unhandled-Exceptions,code snippet injection
112,6,Unhandled-Exceptions,code snippet injection
100,8,Unhandled-Exceptions,code snippet injection
92,2,Unhandled-Exceptions,code snippet injection
