loc,length,bug type,approach
92,3,Unhandled-Exceptions,code snippet injection
64,3,Unhandled-Exceptions,code snippet injection
337,6,Unhandled-Exceptions,code snippet injection
292,3,Unhandled-Exceptions,code snippet injection
263,8,Unhandled-Exceptions,code snippet injection
244,3,Unhandled-Exceptions,code snippet injection
229,5,Unhandled-Exceptions,code snippet injection
204,9,Unhandled-Exceptions,code snippet injection
165,5,Unhandled-Exceptions,code snippet injection
151,5,Unhandled-Exceptions,code snippet injection
130,5,Unhandled-Exceptions,code snippet injection
92,3,Unhandled-Exceptions,code snippet injection
83,8,Unhandled-Exceptions,code snippet injection
79,3,Unhandled-Exceptions,code snippet injection
64,3,Unhandled-Exceptions,code snippet injection
60,3,Unhandled-Exceptions,code snippet injection
56,3,Unhandled-Exceptions,code snippet injection
322,3,Unhandled-Exceptions,code snippet injection
316,5,Unhandled-Exceptions,code snippet injection
306,9,Unhandled-Exceptions,code snippet injection
182,2,Unhandled-Exceptions,code snippet injection
119,3,Unhandled-Exceptions,code snippet injection
108,9,Unhandled-Exceptions,code snippet injection
