loc,length,bug type,approach
1562,3,Unhandled-Exceptions,code snippet injection
1558,3,Unhandled-Exceptions,code snippet injection
1551,6,Unhandled-Exceptions,code snippet injection
1547,3,Unhandled-Exceptions,code snippet injection
1126,8,Unhandled-Exceptions,code snippet injection
872,3,Unhandled-Exceptions,code snippet injection
866,5,Unhandled-Exceptions,code snippet injection
338,9,Unhandled-Exceptions,code snippet injection
332,5,Unhandled-Exceptions,code snippet injection
326,5,Unhandled-Exceptions,code snippet injection
320,5,Unhandled-Exceptions,code snippet injection
253,3,Unhandled-Exceptions,code snippet injection
101,8,Unhandled-Exceptions,code snippet injection
97,3,Unhandled-Exceptions,code snippet injection
93,3,Unhandled-Exceptions,code snippet injection
89,3,Unhandled-Exceptions,code snippet injection
85,3,Unhandled-Exceptions,code snippet injection
1754,3,Unhandled-Exceptions,code snippet injection
1729,5,Unhandled-Exceptions,code snippet injection
1700,9,Unhandled-Exceptions,code snippet injection
1689,2,Unhandled-Exceptions,code snippet injection
1672,3,Unhandled-Exceptions,code snippet injection
1651,9,Unhandled-Exceptions,code snippet injection
1628,9,Unhandled-Exceptions,code snippet injection
1605,3,Unhandled-Exceptions,code snippet injection
1479,9,Unhandled-Exceptions,code snippet injection
1461,2,Unhandled-Exceptions,code snippet injection
1447,3,Unhandled-Exceptions,code snippet injection
1429,3,Unhandled-Exceptions,code snippet injection
1391,6,Unhandled-Exceptions,code snippet injection
1362,6,Unhandled-Exceptions,code snippet injection
1307,3,Unhandled-Exceptions,code snippet injection
1286,3,Unhandled-Exceptions,code snippet injection
1237,3,Unhandled-Exceptions,code snippet injection
1224,5,Unhandled-Exceptions,code snippet injection
1180,5,Unhandled-Exceptions,code snippet injection
1154,9,Unhandled-Exceptions,code snippet injection
993,3,Unhandled-Exceptions,code snippet injection
967,2,Unhandled-Exceptions,code snippet injection
955,3,Unhandled-Exceptions,code snippet injection
942,3,Unhandled-Exceptions,code snippet injection
924,8,Unhandled-Exceptions,code snippet injection
882,9,Unhandled-Exceptions,code snippet injection
697,5,Unhandled-Exceptions,code snippet injection
679,9,Unhandled-Exceptions,code snippet injection
664,6,Unhandled-Exceptions,code snippet injection
647,8,Unhandled-Exceptions,code snippet injection
633,2,Unhandled-Exceptions,code snippet injection
