loc,length,bug type,approach
296,3,Unhandled-Exceptions,code snippet injection
292,3,Unhandled-Exceptions,code snippet injection
285,6,Unhandled-Exceptions,code snippet injection
281,3,Unhandled-Exceptions,code snippet injection
272,8,Unhandled-Exceptions,code snippet injection
216,3,Unhandled-Exceptions,code snippet injection
205,5,Unhandled-Exceptions,code snippet injection
160,9,Unhandled-Exceptions,code snippet injection
75,5,Unhandled-Exceptions,code snippet injection
740,5,Unhandled-Exceptions,code snippet injection
722,5,Unhandled-Exceptions,code snippet injection
712,3,Unhandled-Exceptions,code snippet injection
675,8,Unhandled-Exceptions,code snippet injection
641,3,Unhandled-Exceptions,code snippet injection
609,3,Unhandled-Exceptions,code snippet injection
597,3,Unhandled-Exceptions,code snippet injection
573,3,Unhandled-Exceptions,code snippet injection
554,3,Unhandled-Exceptions,code snippet injection
539,5,Unhandled-Exceptions,code snippet injection
518,9,Unhandled-Exceptions,code snippet injection
490,2,Unhandled-Exceptions,code snippet injection
477,3,Unhandled-Exceptions,code snippet injection
458,9,Unhandled-Exceptions,code snippet injection
439,9,Unhandled-Exceptions,code snippet injection
415,3,Unhandled-Exceptions,code snippet injection
388,9,Unhandled-Exceptions,code snippet injection
368,2,Unhandled-Exceptions,code snippet injection
350,3,Unhandled-Exceptions,code snippet injection
343,3,Unhandled-Exceptions,code snippet injection
333,6,Unhandled-Exceptions,code snippet injection
323,6,Unhandled-Exceptions,code snippet injection
316,3,Unhandled-Exceptions,code snippet injection
308,3,Unhandled-Exceptions,code snippet injection
235,3,Unhandled-Exceptions,code snippet injection
205,5,Unhandled-Exceptions,code snippet injection
199,5,Unhandled-Exceptions,code snippet injection
189,9,Unhandled-Exceptions,code snippet injection
183,3,Unhandled-Exceptions,code snippet injection
180,2,Unhandled-Exceptions,code snippet injection
176,3,Unhandled-Exceptions,code snippet injection
160,3,Unhandled-Exceptions,code snippet injection
151,8,Unhandled-Exceptions,code snippet injection
141,9,Unhandled-Exceptions,code snippet injection
135,5,Unhandled-Exceptions,code snippet injection
113,9,Unhandled-Exceptions,code snippet injection
89,6,Unhandled-Exceptions,code snippet injection
262,8,Unhandled-Exceptions,code snippet injection
259,2,Unhandled-Exceptions,code snippet injection
