loc,length,bug type,approach
430,3,Unhandled-Exceptions,code snippet injection
420,3,Unhandled-Exceptions,code snippet injection
657,6,Unhandled-Exceptions,code snippet injection
653,3,Unhandled-Exceptions,code snippet injection
644,8,Unhandled-Exceptions,code snippet injection
636,3,Unhandled-Exceptions,code snippet injection
624,5,Unhandled-Exceptions,code snippet injection
609,9,Unhandled-Exceptions,code snippet injection
583,5,Unhandled-Exceptions,code snippet injection
561,5,Unhandled-Exceptions,code snippet injection
549,5,Unhandled-Exceptions,code snippet injection
518,3,Unhandled-Exceptions,code snippet injection
371,8,Unhandled-Exceptions,code snippet injection
347,3,Unhandled-Exceptions,code snippet injection
330,3,Unhandled-Exceptions,code snippet injection
313,3,Unhandled-Exceptions,code snippet injection
295,3,Unhandled-Exceptions,code snippet injection
278,3,Unhandled-Exceptions,code snippet injection
255,5,Unhandled-Exceptions,code snippet injection
228,9,Unhandled-Exceptions,code snippet injection
211,2,Unhandled-Exceptions,code snippet injection
191,3,Unhandled-Exceptions,code snippet injection
172,9,Unhandled-Exceptions,code snippet injection
153,9,Unhandled-Exceptions,code snippet injection
141,3,Unhandled-Exceptions,code snippet injection
663,9,Unhandled-Exceptions,code snippet injection
494,2,Unhandled-Exceptions,code snippet injection
490,3,Unhandled-Exceptions,code snippet injection
482,3,Unhandled-Exceptions,code snippet injection
475,6,Unhandled-Exceptions,code snippet injection
468,6,Unhandled-Exceptions,code snippet injection
458,3,Unhandled-Exceptions,code snippet injection
446,3,Unhandled-Exceptions,code snippet injection
361,3,Unhandled-Exceptions,code snippet injection
128,5,Unhandled-Exceptions,code snippet injection
121,5,Unhandled-Exceptions,code snippet injection
110,9,Unhandled-Exceptions,code snippet injection
