loc,length,bug type,approach
235,3,Unhandled-Exceptions,code snippet injection
136,3,Unhandled-Exceptions,code snippet injection
129,6,Unhandled-Exceptions,code snippet injection
125,3,Unhandled-Exceptions,code snippet injection
71,8,Unhandled-Exceptions,code snippet injection
752,3,Unhandled-Exceptions,code snippet injection
739,5,Unhandled-Exceptions,code snippet injection
722,9,Unhandled-Exceptions,code snippet injection
706,5,Unhandled-Exceptions,code snippet injection
693,5,Unhandled-Exceptions,code snippet injection
679,5,Unhandled-Exceptions,code snippet injection
670,3,Unhandled-Exceptions,code snippet injection
634,8,Unhandled-Exceptions,code snippet injection
624,3,Unhandled-Exceptions,code snippet injection
615,3,Unhandled-Exceptions,code snippet injection
593,3,Unhandled-Exceptions,code snippet injection
587,3,Unhandled-Exceptions,code snippet injection
574,3,Unhandled-Exceptions,code snippet injection
560,5,Unhandled-Exceptions,code snippet injection
543,9,Unhandled-Exceptions,code snippet injection
534,2,Unhandled-Exceptions,code snippet injection
501,3,Unhandled-Exceptions,code snippet injection
468,9,Unhandled-Exceptions,code snippet injection
437,9,Unhandled-Exceptions,code snippet injection
413,3,Unhandled-Exceptions,code snippet injection
394,9,Unhandled-Exceptions,code snippet injection
387,2,Unhandled-Exceptions,code snippet injection
380,3,Unhandled-Exceptions,code snippet injection
359,3,Unhandled-Exceptions,code snippet injection
349,6,Unhandled-Exceptions,code snippet injection
228,6,Unhandled-Exceptions,code snippet injection
223,3,Unhandled-Exceptions,code snippet injection
218,3,Unhandled-Exceptions,code snippet injection
213,3,Unhandled-Exceptions,code snippet injection
200,5,Unhandled-Exceptions,code snippet injection
193,5,Unhandled-Exceptions,code snippet injection
182,9,Unhandled-Exceptions,code snippet injection
177,3,Unhandled-Exceptions,code snippet injection
173,2,Unhandled-Exceptions,code snippet injection
168,3,Unhandled-Exceptions,code snippet injection
163,3,Unhandled-Exceptions,code snippet injection
153,8,Unhandled-Exceptions,code snippet injection
142,9,Unhandled-Exceptions,code snippet injection
116,5,Unhandled-Exceptions,code snippet injection
89,9,Unhandled-Exceptions,code snippet injection
281,6,Unhandled-Exceptions,code snippet injection
272,8,Unhandled-Exceptions,code snippet injection
249,2,Unhandled-Exceptions,code snippet injection
