loc,length,bug type,approach
36,3,Unhandled-Exceptions,code snippet injection
29,3,Unhandled-Exceptions,code snippet injection
178,6,Unhandled-Exceptions,code snippet injection
161,3,Unhandled-Exceptions,code snippet injection
146,8,Unhandled-Exceptions,code snippet injection
138,3,Unhandled-Exceptions,code snippet injection
121,5,Unhandled-Exceptions,code snippet injection
105,9,Unhandled-Exceptions,code snippet injection
95,5,Unhandled-Exceptions,code snippet injection
84,5,Unhandled-Exceptions,code snippet injection
73,5,Unhandled-Exceptions,code snippet injection
29,3,Unhandled-Exceptions,code snippet injection
20,8,Unhandled-Exceptions,code snippet injection
16,3,Unhandled-Exceptions,code snippet injection
12,3,Unhandled-Exceptions,code snippet injection
8,3,Unhandled-Exceptions,code snippet injection
4,3,Unhandled-Exceptions,code snippet injection
63,3,Unhandled-Exceptions,code snippet injection
57,5,Unhandled-Exceptions,code snippet injection
47,9,Unhandled-Exceptions,code snippet injection
44,2,Unhandled-Exceptions,code snippet injection
