loc,length,bug type,approach
367,3,Unhandled-Exceptions,code snippet injection
363,3,Unhandled-Exceptions,code snippet injection
508,6,Unhandled-Exceptions,code snippet injection
440,3,Unhandled-Exceptions,code snippet injection
418,8,Unhandled-Exceptions,code snippet injection
409,3,Unhandled-Exceptions,code snippet injection
397,5,Unhandled-Exceptions,code snippet injection
375,9,Unhandled-Exceptions,code snippet injection
266,5,Unhandled-Exceptions,code snippet injection
257,5,Unhandled-Exceptions,code snippet injection
248,5,Unhandled-Exceptions,code snippet injection
241,3,Unhandled-Exceptions,code snippet injection
202,8,Unhandled-Exceptions,code snippet injection
190,3,Unhandled-Exceptions,code snippet injection
179,3,Unhandled-Exceptions,code snippet injection
168,3,Unhandled-Exceptions,code snippet injection
156,3,Unhandled-Exceptions,code snippet injection
148,3,Unhandled-Exceptions,code snippet injection
138,5,Unhandled-Exceptions,code snippet injection
123,9,Unhandled-Exceptions,code snippet injection
116,2,Unhandled-Exceptions,code snippet injection
109,3,Unhandled-Exceptions,code snippet injection
95,9,Unhandled-Exceptions,code snippet injection
82,9,Unhandled-Exceptions,code snippet injection
58,3,Unhandled-Exceptions,code snippet injection
45,9,Unhandled-Exceptions,code snippet injection
495,2,Unhandled-Exceptions,code snippet injection
491,3,Unhandled-Exceptions,code snippet injection
487,3,Unhandled-Exceptions,code snippet injection
480,6,Unhandled-Exceptions,code snippet injection
473,6,Unhandled-Exceptions,code snippet injection
469,3,Unhandled-Exceptions,code snippet injection
464,3,Unhandled-Exceptions,code snippet injection
460,3,Unhandled-Exceptions,code snippet injection
229,5,Unhandled-Exceptions,code snippet injection
223,5,Unhandled-Exceptions,code snippet injection
213,9,Unhandled-Exceptions,code snippet injection
74,3,Unhandled-Exceptions,code snippet injection
70,2,Unhandled-Exceptions,code snippet injection
65,3,Unhandled-Exceptions,code snippet injection
