loc,length,bug type,approach
366,3,Unhandled-Exceptions,code snippet injection
343,3,Unhandled-Exceptions,code snippet injection
333,6,Unhandled-Exceptions,code snippet injection
313,3,Unhandled-Exceptions,code snippet injection
301,8,Unhandled-Exceptions,code snippet injection
291,3,Unhandled-Exceptions,code snippet injection
279,5,Unhandled-Exceptions,code snippet injection
263,9,Unhandled-Exceptions,code snippet injection
251,5,Unhandled-Exceptions,code snippet injection
242,5,Unhandled-Exceptions,code snippet injection
233,5,Unhandled-Exceptions,code snippet injection
225,3,Unhandled-Exceptions,code snippet injection
213,8,Unhandled-Exceptions,code snippet injection
206,3,Unhandled-Exceptions,code snippet injection
200,3,Unhandled-Exceptions,code snippet injection
194,3,Unhandled-Exceptions,code snippet injection
84,3,Unhandled-Exceptions,code snippet injection
77,3,Unhandled-Exceptions,code snippet injection
68,5,Unhandled-Exceptions,code snippet injection
55,9,Unhandled-Exceptions,code snippet injection
358,2,Unhandled-Exceptions,code snippet injection
186,3,Unhandled-Exceptions,code snippet injection
175,9,Unhandled-Exceptions,code snippet injection
164,9,Unhandled-Exceptions,code snippet injection
45,3,Unhandled-Exceptions,code snippet injection
35,9,Unhandled-Exceptions,code snippet injection
32,2,Unhandled-Exceptions,code snippet injection
