loc,length,bug type,approach
1104,3,Unhandled-Exceptions,code snippet injection
1096,3,Unhandled-Exceptions,code snippet injection
1085,6,Unhandled-Exceptions,code snippet injection
1069,3,Unhandled-Exceptions,code snippet injection
1051,8,Unhandled-Exceptions,code snippet injection
1025,3,Unhandled-Exceptions,code snippet injection
998,5,Unhandled-Exceptions,code snippet injection
956,9,Unhandled-Exceptions,code snippet injection
941,5,Unhandled-Exceptions,code snippet injection
904,5,Unhandled-Exceptions,code snippet injection
884,5,Unhandled-Exceptions,code snippet injection
876,3,Unhandled-Exceptions,code snippet injection
858,8,Unhandled-Exceptions,code snippet injection
844,3,Unhandled-Exceptions,code snippet injection
834,3,Unhandled-Exceptions,code snippet injection
826,3,Unhandled-Exceptions,code snippet injection
818,3,Unhandled-Exceptions,code snippet injection
810,3,Unhandled-Exceptions,code snippet injection
801,5,Unhandled-Exceptions,code snippet injection
782,9,Unhandled-Exceptions,code snippet injection
766,2,Unhandled-Exceptions,code snippet injection
759,3,Unhandled-Exceptions,code snippet injection
741,9,Unhandled-Exceptions,code snippet injection
728,9,Unhandled-Exceptions,code snippet injection
714,3,Unhandled-Exceptions,code snippet injection
690,9,Unhandled-Exceptions,code snippet injection
687,2,Unhandled-Exceptions,code snippet injection
683,3,Unhandled-Exceptions,code snippet injection
678,3,Unhandled-Exceptions,code snippet injection
671,6,Unhandled-Exceptions,code snippet injection
664,6,Unhandled-Exceptions,code snippet injection
660,3,Unhandled-Exceptions,code snippet injection
656,3,Unhandled-Exceptions,code snippet injection
652,3,Unhandled-Exceptions,code snippet injection
646,5,Unhandled-Exceptions,code snippet injection
640,5,Unhandled-Exceptions,code snippet injection
630,9,Unhandled-Exceptions,code snippet injection
625,3,Unhandled-Exceptions,code snippet injection
622,2,Unhandled-Exceptions,code snippet injection
618,3,Unhandled-Exceptions,code snippet injection
614,3,Unhandled-Exceptions,code snippet injection
604,8,Unhandled-Exceptions,code snippet injection
594,9,Unhandled-Exceptions,code snippet injection
588,5,Unhandled-Exceptions,code snippet injection
578,9,Unhandled-Exceptions,code snippet injection
