loc,length,bug type,approach
3536,3,Unhandled-Exceptions,code snippet injection
3525,3,Unhandled-Exceptions,code snippet injection
2623,6,Unhandled-Exceptions,code snippet injection
2619,3,Unhandled-Exceptions,code snippet injection
2176,8,Unhandled-Exceptions,code snippet injection
2014,3,Unhandled-Exceptions,code snippet injection
1151,5,Unhandled-Exceptions,code snippet injection
1141,9,Unhandled-Exceptions,code snippet injection
521,5,Unhandled-Exceptions,code snippet injection
317,5,Unhandled-Exceptions,code snippet injection
307,5,Unhandled-Exceptions,code snippet injection
252,3,Unhandled-Exceptions,code snippet injection
243,8,Unhandled-Exceptions,code snippet injection
3773,3,Unhandled-Exceptions,code snippet injection
3750,3,Unhandled-Exceptions,code snippet injection
3706,3,Unhandled-Exceptions,code snippet injection
3689,3,Unhandled-Exceptions,code snippet injection
3678,3,Unhandled-Exceptions,code snippet injection
3659,5,Unhandled-Exceptions,code snippet injection
3568,9,Unhandled-Exceptions,code snippet injection
3559,2,Unhandled-Exceptions,code snippet injection
3509,3,Unhandled-Exceptions,code snippet injection
3496,9,Unhandled-Exceptions,code snippet injection
3483,9,Unhandled-Exceptions,code snippet injection
3473,3,Unhandled-Exceptions,code snippet injection
3456,9,Unhandled-Exceptions,code snippet injection
3446,2,Unhandled-Exceptions,code snippet injection
3434,3,Unhandled-Exceptions,code snippet injection
3420,3,Unhandled-Exceptions,code snippet injection
3403,6,Unhandled-Exceptions,code snippet injection
3385,6,Unhandled-Exceptions,code snippet injection
3374,3,Unhandled-Exceptions,code snippet injection
3362,3,Unhandled-Exceptions,code snippet injection
3347,3,Unhandled-Exceptions,code snippet injection
3334,5,Unhandled-Exceptions,code snippet injection
3321,5,Unhandled-Exceptions,code snippet injection
3305,9,Unhandled-Exceptions,code snippet injection
3298,3,Unhandled-Exceptions,code snippet injection
3292,2,Unhandled-Exceptions,code snippet injection
3282,3,Unhandled-Exceptions,code snippet injection
3271,3,Unhandled-Exceptions,code snippet injection
3255,8,Unhandled-Exceptions,code snippet injection
3235,9,Unhandled-Exceptions,code snippet injection
3225,5,Unhandled-Exceptions,code snippet injection
3208,9,Unhandled-Exceptions,code snippet injection
3190,6,Unhandled-Exceptions,code snippet injection
3174,8,Unhandled-Exceptions,code snippet injection
3147,2,Unhandled-Exceptions,code snippet injection
