loc,length,bug type,approach
597,3,Unhandled-Exceptions,code snippet injection
593,3,Unhandled-Exceptions,code snippet injection
498,6,Unhandled-Exceptions,code snippet injection
494,3,Unhandled-Exceptions,code snippet injection
427,8,Unhandled-Exceptions,code snippet injection
420,3,Unhandled-Exceptions,code snippet injection
210,5,Unhandled-Exceptions,code snippet injection
133,9,Unhandled-Exceptions,code snippet injection
93,5,Unhandled-Exceptions,code snippet injection
754,5,Unhandled-Exceptions,code snippet injection
726,5,Unhandled-Exceptions,code snippet injection
712,3,Unhandled-Exceptions,code snippet injection
693,8,Unhandled-Exceptions,code snippet injection
679,3,Unhandled-Exceptions,code snippet injection
664,3,Unhandled-Exceptions,code snippet injection
647,3,Unhandled-Exceptions,code snippet injection
636,3,Unhandled-Exceptions,code snippet injection
587,3,Unhandled-Exceptions,code snippet injection
572,5,Unhandled-Exceptions,code snippet injection
476,9,Unhandled-Exceptions,code snippet injection
466,2,Unhandled-Exceptions,code snippet injection
445,3,Unhandled-Exceptions,code snippet injection
393,9,Unhandled-Exceptions,code snippet injection
357,9,Unhandled-Exceptions,code snippet injection
331,3,Unhandled-Exceptions,code snippet injection
305,9,Unhandled-Exceptions,code snippet injection
287,2,Unhandled-Exceptions,code snippet injection
238,3,Unhandled-Exceptions,code snippet injection
224,3,Unhandled-Exceptions,code snippet injection
195,6,Unhandled-Exceptions,code snippet injection
180,6,Unhandled-Exceptions,code snippet injection
163,3,Unhandled-Exceptions,code snippet injection
126,3,Unhandled-Exceptions,code snippet injection
121,3,Unhandled-Exceptions,code snippet injection
113,5,Unhandled-Exceptions,code snippet injection
93,5,Unhandled-Exceptions,code snippet injection
83,9,Unhandled-Exceptions,code snippet injection
79,3,Unhandled-Exceptions,code snippet injection
748,2,Unhandled-Exceptions,code snippet injection
744,3,Unhandled-Exceptions,code snippet injection
740,3,Unhandled-Exceptions,code snippet injection
602,8,Unhandled-Exceptions,code snippet injection
524,9,Unhandled-Exceptions,code snippet injection
517,5,Unhandled-Exceptions,code snippet injection
506,9,Unhandled-Exceptions,code snippet injection
411,6,Unhandled-Exceptions,code snippet injection
252,8,Unhandled-Exceptions,code snippet injection
153,2,Unhandled-Exceptions,code snippet injection
