loc,length,bug type,approach
449,3,Unhandled-Exceptions,code snippet injection
392,3,Unhandled-Exceptions,code snippet injection
385,6,Unhandled-Exceptions,code snippet injection
37,3,Unhandled-Exceptions,code snippet injection
28,8,Unhandled-Exceptions,code snippet injection
1763,3,Unhandled-Exceptions,code snippet injection
1747,5,Unhandled-Exceptions,code snippet injection
1736,9,Unhandled-Exceptions,code snippet injection
1718,5,Unhandled-Exceptions,code snippet injection
1698,5,Unhandled-Exceptions,code snippet injection
1639,5,Unhandled-Exceptions,code snippet injection
1611,3,Unhandled-Exceptions,code snippet injection
1588,8,Unhandled-Exceptions,code snippet injection
1575,3,Unhandled-Exceptions,code snippet injection
1560,3,Unhandled-Exceptions,code snippet injection
1550,3,Unhandled-Exceptions,code snippet injection
1544,3,Unhandled-Exceptions,code snippet injection
1522,3,Unhandled-Exceptions,code snippet injection
1516,5,Unhandled-Exceptions,code snippet injection
1505,9,Unhandled-Exceptions,code snippet injection
1502,2,Unhandled-Exceptions,code snippet injection
1497,3,Unhandled-Exceptions,code snippet injection
1487,9,Unhandled-Exceptions,code snippet injection
1476,9,Unhandled-Exceptions,code snippet injection
1472,3,Unhandled-Exceptions,code snippet injection
1461,9,Unhandled-Exceptions,code snippet injection
1458,2,Unhandled-Exceptions,code snippet injection
1452,3,Unhandled-Exceptions,code snippet injection
1448,3,Unhandled-Exceptions,code snippet injection
1440,6,Unhandled-Exceptions,code snippet injection
1433,6,Unhandled-Exceptions,code snippet injection
1428,3,Unhandled-Exceptions,code snippet injection
1424,3,Unhandled-Exceptions,code snippet injection
1419,3,Unhandled-Exceptions,code snippet injection
1413,5,Unhandled-Exceptions,code snippet injection
1406,5,Unhandled-Exceptions,code snippet injection
1396,9,Unhandled-Exceptions,code snippet injection
1391,3,Unhandled-Exceptions,code snippet injection
1388,2,Unhandled-Exceptions,code snippet injection
1030,3,Unhandled-Exceptions,code snippet injection
1014,3,Unhandled-Exceptions,code snippet injection
993,8,Unhandled-Exceptions,code snippet injection
975,9,Unhandled-Exceptions,code snippet injection
957,5,Unhandled-Exceptions,code snippet injection
906,9,Unhandled-Exceptions,code snippet injection
878,6,Unhandled-Exceptions,code snippet injection
845,8,Unhandled-Exceptions,code snippet injection
815,2,Unhandled-Exceptions,code snippet injection
