loc,length,bug type,approach
373,3,Unhandled-Exceptions,code snippet injection
369,3,Unhandled-Exceptions,code snippet injection
330,6,Unhandled-Exceptions,code snippet injection
209,3,Unhandled-Exceptions,code snippet injection
43,8,Unhandled-Exceptions,code snippet injection
39,3,Unhandled-Exceptions,code snippet injection
477,5,Unhandled-Exceptions,code snippet injection
464,9,Unhandled-Exceptions,code snippet injection
452,5,Unhandled-Exceptions,code snippet injection
442,5,Unhandled-Exceptions,code snippet injection
433,5,Unhandled-Exceptions,code snippet injection
424,3,Unhandled-Exceptions,code snippet injection
397,8,Unhandled-Exceptions,code snippet injection
365,3,Unhandled-Exceptions,code snippet injection
359,3,Unhandled-Exceptions,code snippet injection
350,3,Unhandled-Exceptions,code snippet injection
341,3,Unhandled-Exceptions,code snippet injection
326,3,Unhandled-Exceptions,code snippet injection
310,5,Unhandled-Exceptions,code snippet injection
286,9,Unhandled-Exceptions,code snippet injection
206,2,Unhandled-Exceptions,code snippet injection
198,3,Unhandled-Exceptions,code snippet injection
183,9,Unhandled-Exceptions,code snippet injection
168,9,Unhandled-Exceptions,code snippet injection
161,3,Unhandled-Exceptions,code snippet injection
141,9,Unhandled-Exceptions,code snippet injection
133,2,Unhandled-Exceptions,code snippet injection
121,3,Unhandled-Exceptions,code snippet injection
110,3,Unhandled-Exceptions,code snippet injection
100,6,Unhandled-Exceptions,code snippet injection
90,6,Unhandled-Exceptions,code snippet injection
35,3,Unhandled-Exceptions,code snippet injection
31,3,Unhandled-Exceptions,code snippet injection
27,3,Unhandled-Exceptions,code snippet injection
21,5,Unhandled-Exceptions,code snippet injection
15,5,Unhandled-Exceptions,code snippet injection
5,9,Unhandled-Exceptions,code snippet injection
277,3,Unhandled-Exceptions,code snippet injection
273,2,Unhandled-Exceptions,code snippet injection
269,3,Unhandled-Exceptions,code snippet injection
265,3,Unhandled-Exceptions,code snippet injection
256,8,Unhandled-Exceptions,code snippet injection
246,9,Unhandled-Exceptions,code snippet injection
240,5,Unhandled-Exceptions,code snippet injection
230,9,Unhandled-Exceptions,code snippet injection
223,6,Unhandled-Exceptions,code snippet injection
214,8,Unhandled-Exceptions,code snippet injection
114,2,Unhandled-Exceptions,code snippet injection
