loc,length,bug type,approach
1380,3,Unhandled-Exceptions,code snippet injection
1056,3,Unhandled-Exceptions,code snippet injection
1047,6,Unhandled-Exceptions,code snippet injection
1039,3,Unhandled-Exceptions,code snippet injection
1025,8,Unhandled-Exceptions,code snippet injection
711,3,Unhandled-Exceptions,code snippet injection
640,5,Unhandled-Exceptions,code snippet injection
628,9,Unhandled-Exceptions,code snippet injection
474,5,Unhandled-Exceptions,code snippet injection
460,5,Unhandled-Exceptions,code snippet injection
447,5,Unhandled-Exceptions,code snippet injection
436,3,Unhandled-Exceptions,code snippet injection
420,8,Unhandled-Exceptions,code snippet injection
259,3,Unhandled-Exceptions,code snippet injection
251,3,Unhandled-Exceptions,code snippet injection
204,3,Unhandled-Exceptions,code snippet injection
127,3,Unhandled-Exceptions,code snippet injection
119,3,Unhandled-Exceptions,code snippet injection
109,5,Unhandled-Exceptions,code snippet injection
96,9,Unhandled-Exceptions,code snippet injection
24,2,Unhandled-Exceptions,code snippet injection
1614,3,Unhandled-Exceptions,code snippet injection
1559,9,Unhandled-Exceptions,code snippet injection
1534,9,Unhandled-Exceptions,code snippet injection
1521,3,Unhandled-Exceptions,code snippet injection
1500,9,Unhandled-Exceptions,code snippet injection
1486,2,Unhandled-Exceptions,code snippet injection
1474,3,Unhandled-Exceptions,code snippet injection
1466,3,Unhandled-Exceptions,code snippet injection
1453,6,Unhandled-Exceptions,code snippet injection
1441,6,Unhandled-Exceptions,code snippet injection
1353,3,Unhandled-Exceptions,code snippet injection
1345,3,Unhandled-Exceptions,code snippet injection
1309,3,Unhandled-Exceptions,code snippet injection
1290,5,Unhandled-Exceptions,code snippet injection
1241,5,Unhandled-Exceptions,code snippet injection
1225,9,Unhandled-Exceptions,code snippet injection
1212,3,Unhandled-Exceptions,code snippet injection
1204,2,Unhandled-Exceptions,code snippet injection
1195,3,Unhandled-Exceptions,code snippet injection
1178,3,Unhandled-Exceptions,code snippet injection
1156,8,Unhandled-Exceptions,code snippet injection
1138,9,Unhandled-Exceptions,code snippet injection
935,5,Unhandled-Exceptions,code snippet injection
900,9,Unhandled-Exceptions,code snippet injection
876,6,Unhandled-Exceptions,code snippet injection
855,8,Unhandled-Exceptions,code snippet injection
844,2,Unhandled-Exceptions,code snippet injection
