loc,length,bug type,approach
432,3,Unhandled-Exceptions,code snippet injection
638,3,Unhandled-Exceptions,code snippet injection
614,6,Unhandled-Exceptions,code snippet injection
595,3,Unhandled-Exceptions,code snippet injection
544,8,Unhandled-Exceptions,code snippet injection
525,3,Unhandled-Exceptions,code snippet injection
510,5,Unhandled-Exceptions,code snippet injection
493,9,Unhandled-Exceptions,code snippet injection
477,5,Unhandled-Exceptions,code snippet injection
457,5,Unhandled-Exceptions,code snippet injection
445,5,Unhandled-Exceptions,code snippet injection
415,3,Unhandled-Exceptions,code snippet injection
400,8,Unhandled-Exceptions,code snippet injection
390,3,Unhandled-Exceptions,code snippet injection
380,3,Unhandled-Exceptions,code snippet injection
343,3,Unhandled-Exceptions,code snippet injection
326,3,Unhandled-Exceptions,code snippet injection
309,3,Unhandled-Exceptions,code snippet injection
289,5,Unhandled-Exceptions,code snippet injection
266,9,Unhandled-Exceptions,code snippet injection
246,2,Unhandled-Exceptions,code snippet injection
225,3,Unhandled-Exceptions,code snippet injection
201,9,Unhandled-Exceptions,code snippet injection
175,9,Unhandled-Exceptions,code snippet injection
162,3,Unhandled-Exceptions,code snippet injection
143,9,Unhandled-Exceptions,code snippet injection
132,2,Unhandled-Exceptions,code snippet injection
427,3,Unhandled-Exceptions,code snippet injection
370,3,Unhandled-Exceptions,code snippet injection
363,6,Unhandled-Exceptions,code snippet injection
356,6,Unhandled-Exceptions,code snippet injection
121,3,Unhandled-Exceptions,code snippet injection
116,3,Unhandled-Exceptions,code snippet injection
111,3,Unhandled-Exceptions,code snippet injection
