loc,length,bug type,approach
670,3,Unhandled-Exceptions,code snippet injection
573,3,Unhandled-Exceptions,code snippet injection
562,6,Unhandled-Exceptions,code snippet injection
461,3,Unhandled-Exceptions,code snippet injection
452,8,Unhandled-Exceptions,code snippet injection
316,3,Unhandled-Exceptions,code snippet injection
801,5,Unhandled-Exceptions,code snippet injection
788,9,Unhandled-Exceptions,code snippet injection
775,5,Unhandled-Exceptions,code snippet injection
761,5,Unhandled-Exceptions,code snippet injection
751,5,Unhandled-Exceptions,code snippet injection
743,3,Unhandled-Exceptions,code snippet injection
729,8,Unhandled-Exceptions,code snippet injection
721,3,Unhandled-Exceptions,code snippet injection
714,3,Unhandled-Exceptions,code snippet injection
702,3,Unhandled-Exceptions,code snippet injection
695,3,Unhandled-Exceptions,code snippet injection
688,3,Unhandled-Exceptions,code snippet injection
648,5,Unhandled-Exceptions,code snippet injection
631,9,Unhandled-Exceptions,code snippet injection
605,2,Unhandled-Exceptions,code snippet injection
595,3,Unhandled-Exceptions,code snippet injection
533,9,Unhandled-Exceptions,code snippet injection
519,9,Unhandled-Exceptions,code snippet injection
511,3,Unhandled-Exceptions,code snippet injection
498,9,Unhandled-Exceptions,code snippet injection
492,2,Unhandled-Exceptions,code snippet injection
480,3,Unhandled-Exceptions,code snippet injection
400,3,Unhandled-Exceptions,code snippet injection
385,6,Unhandled-Exceptions,code snippet injection
371,6,Unhandled-Exceptions,code snippet injection
356,3,Unhandled-Exceptions,code snippet injection
338,3,Unhandled-Exceptions,code snippet injection
328,3,Unhandled-Exceptions,code snippet injection
288,5,Unhandled-Exceptions,code snippet injection
267,5,Unhandled-Exceptions,code snippet injection
250,9,Unhandled-Exceptions,code snippet injection
240,3,Unhandled-Exceptions,code snippet injection
678,2,Unhandled-Exceptions,code snippet injection
674,3,Unhandled-Exceptions,code snippet injection
666,3,Unhandled-Exceptions,code snippet injection
578,8,Unhandled-Exceptions,code snippet injection
466,9,Unhandled-Exceptions,code snippet injection
309,5,Unhandled-Exceptions,code snippet injection
219,9,Unhandled-Exceptions,code snippet injection
212,6,Unhandled-Exceptions,code snippet injection
203,8,Unhandled-Exceptions,code snippet injection
