loc,length,bug type,approach
402,3,Unhandled-Exceptions,code snippet injection
394,3,Unhandled-Exceptions,code snippet injection
383,6,Unhandled-Exceptions,code snippet injection
375,3,Unhandled-Exceptions,code snippet injection
363,8,Unhandled-Exceptions,code snippet injection
347,3,Unhandled-Exceptions,code snippet injection
236,5,Unhandled-Exceptions,code snippet injection
224,9,Unhandled-Exceptions,code snippet injection
216,5,Unhandled-Exceptions,code snippet injection
208,5,Unhandled-Exceptions,code snippet injection
183,5,Unhandled-Exceptions,code snippet injection
173,3,Unhandled-Exceptions,code snippet injection
158,8,Unhandled-Exceptions,code snippet injection
148,3,Unhandled-Exceptions,code snippet injection
137,3,Unhandled-Exceptions,code snippet injection
130,3,Unhandled-Exceptions,code snippet injection
123,3,Unhandled-Exceptions,code snippet injection
115,3,Unhandled-Exceptions,code snippet injection
106,5,Unhandled-Exceptions,code snippet injection
94,9,Unhandled-Exceptions,code snippet injection
88,2,Unhandled-Exceptions,code snippet injection
82,3,Unhandled-Exceptions,code snippet injection
45,9,Unhandled-Exceptions,code snippet injection
31,9,Unhandled-Exceptions,code snippet injection
339,3,Unhandled-Exceptions,code snippet injection
329,9,Unhandled-Exceptions,code snippet injection
199,2,Unhandled-Exceptions,code snippet injection
195,3,Unhandled-Exceptions,code snippet injection
191,3,Unhandled-Exceptions,code snippet injection
72,6,Unhandled-Exceptions,code snippet injection
64,6,Unhandled-Exceptions,code snippet injection
59,3,Unhandled-Exceptions,code snippet injection
