loc,length,bug type,approach
1585,3,Unhandled-Exceptions,code snippet injection
1581,3,Unhandled-Exceptions,code snippet injection
1574,6,Unhandled-Exceptions,code snippet injection
1570,3,Unhandled-Exceptions,code snippet injection
1731,8,Unhandled-Exceptions,code snippet injection
1724,3,Unhandled-Exceptions,code snippet injection
1714,5,Unhandled-Exceptions,code snippet injection
1701,9,Unhandled-Exceptions,code snippet injection
1692,5,Unhandled-Exceptions,code snippet injection
1683,5,Unhandled-Exceptions,code snippet injection
1674,5,Unhandled-Exceptions,code snippet injection
1663,3,Unhandled-Exceptions,code snippet injection
1646,8,Unhandled-Exceptions,code snippet injection
1634,3,Unhandled-Exceptions,code snippet injection
1615,3,Unhandled-Exceptions,code snippet injection
1600,3,Unhandled-Exceptions,code snippet injection
1593,3,Unhandled-Exceptions,code snippet injection
1546,3,Unhandled-Exceptions,code snippet injection
1540,5,Unhandled-Exceptions,code snippet injection
1530,9,Unhandled-Exceptions,code snippet injection
1471,2,Unhandled-Exceptions,code snippet injection
1458,3,Unhandled-Exceptions,code snippet injection
1435,9,Unhandled-Exceptions,code snippet injection
1419,9,Unhandled-Exceptions,code snippet injection
1371,3,Unhandled-Exceptions,code snippet injection
1318,9,Unhandled-Exceptions,code snippet injection
1278,2,Unhandled-Exceptions,code snippet injection
1252,3,Unhandled-Exceptions,code snippet injection
1222,3,Unhandled-Exceptions,code snippet injection
1192,6,Unhandled-Exceptions,code snippet injection
1182,6,Unhandled-Exceptions,code snippet injection
1136,3,Unhandled-Exceptions,code snippet injection
1121,3,Unhandled-Exceptions,code snippet injection
1106,3,Unhandled-Exceptions,code snippet injection
1082,5,Unhandled-Exceptions,code snippet injection
1052,5,Unhandled-Exceptions,code snippet injection
1039,9,Unhandled-Exceptions,code snippet injection
1011,3,Unhandled-Exceptions,code snippet injection
1005,2,Unhandled-Exceptions,code snippet injection
974,3,Unhandled-Exceptions,code snippet injection
967,3,Unhandled-Exceptions,code snippet injection
955,8,Unhandled-Exceptions,code snippet injection
942,9,Unhandled-Exceptions,code snippet injection
913,5,Unhandled-Exceptions,code snippet injection
881,9,Unhandled-Exceptions,code snippet injection
847,6,Unhandled-Exceptions,code snippet injection
835,8,Unhandled-Exceptions,code snippet injection
829,2,Unhandled-Exceptions,code snippet injection
