loc,length,bug type,approach
28,3,Unhandled-Exceptions,code snippet injection
526,3,Unhandled-Exceptions,code snippet injection
506,6,Unhandled-Exceptions,code snippet injection
492,3,Unhandled-Exceptions,code snippet injection
471,8,Unhandled-Exceptions,code snippet injection
452,3,Unhandled-Exceptions,code snippet injection
437,5,Unhandled-Exceptions,code snippet injection
419,9,Unhandled-Exceptions,code snippet injection
405,5,Unhandled-Exceptions,code snippet injection
391,5,Unhandled-Exceptions,code snippet injection
377,5,Unhandled-Exceptions,code snippet injection
363,3,Unhandled-Exceptions,code snippet injection
330,8,Unhandled-Exceptions,code snippet injection
158,3,Unhandled-Exceptions,code snippet injection
149,3,Unhandled-Exceptions,code snippet injection
141,3,Unhandled-Exceptions,code snippet injection
131,3,Unhandled-Exceptions,code snippet injection
55,3,Unhandled-Exceptions,code snippet injection
41,5,Unhandled-Exceptions,code snippet injection
253,9,Unhandled-Exceptions,code snippet injection
250,2,Unhandled-Exceptions,code snippet injection
245,3,Unhandled-Exceptions,code snippet injection
235,9,Unhandled-Exceptions,code snippet injection
225,9,Unhandled-Exceptions,code snippet injection
221,3,Unhandled-Exceptions,code snippet injection
211,9,Unhandled-Exceptions,code snippet injection
207,2,Unhandled-Exceptions,code snippet injection
23,3,Unhandled-Exceptions,code snippet injection
