loc,length,bug type,approach
750,3,Unhandled-Exceptions,code snippet injection
739,3,Unhandled-Exceptions,code snippet injection
709,6,Unhandled-Exceptions,code snippet injection
687,3,Unhandled-Exceptions,code snippet injection
628,8,Unhandled-Exceptions,code snippet injection
615,3,Unhandled-Exceptions,code snippet injection
598,5,Unhandled-Exceptions,code snippet injection
582,9,Unhandled-Exceptions,code snippet injection
574,5,Unhandled-Exceptions,code snippet injection
547,5,Unhandled-Exceptions,code snippet injection
541,5,Unhandled-Exceptions,code snippet injection
536,3,Unhandled-Exceptions,code snippet injection
527,8,Unhandled-Exceptions,code snippet injection
522,3,Unhandled-Exceptions,code snippet injection
518,3,Unhandled-Exceptions,code snippet injection
513,3,Unhandled-Exceptions,code snippet injection
509,3,Unhandled-Exceptions,code snippet injection
504,3,Unhandled-Exceptions,code snippet injection
498,5,Unhandled-Exceptions,code snippet injection
486,9,Unhandled-Exceptions,code snippet injection
483,2,Unhandled-Exceptions,code snippet injection
478,3,Unhandled-Exceptions,code snippet injection
468,9,Unhandled-Exceptions,code snippet injection
457,9,Unhandled-Exceptions,code snippet injection
453,3,Unhandled-Exceptions,code snippet injection
442,9,Unhandled-Exceptions,code snippet injection
439,2,Unhandled-Exceptions,code snippet injection
434,3,Unhandled-Exceptions,code snippet injection
430,3,Unhandled-Exceptions,code snippet injection
422,6,Unhandled-Exceptions,code snippet injection
415,6,Unhandled-Exceptions,code snippet injection
54,3,Unhandled-Exceptions,code snippet injection
49,3,Unhandled-Exceptions,code snippet injection
44,3,Unhandled-Exceptions,code snippet injection
675,5,Unhandled-Exceptions,code snippet injection
668,5,Unhandled-Exceptions,code snippet injection
657,9,Unhandled-Exceptions,code snippet injection
652,3,Unhandled-Exceptions,code snippet injection
649,2,Unhandled-Exceptions,code snippet injection
566,3,Unhandled-Exceptions,code snippet injection
