loc,length,bug type,approach
79,3,Unhandled-Exceptions,code snippet injection
564,3,Unhandled-Exceptions,code snippet injection
547,6,Unhandled-Exceptions,code snippet injection
513,3,Unhandled-Exceptions,code snippet injection
488,8,Unhandled-Exceptions,code snippet injection
476,3,Unhandled-Exceptions,code snippet injection
457,5,Unhandled-Exceptions,code snippet injection
435,9,Unhandled-Exceptions,code snippet injection
416,5,Unhandled-Exceptions,code snippet injection
397,5,Unhandled-Exceptions,code snippet injection
377,5,Unhandled-Exceptions,code snippet injection
360,3,Unhandled-Exceptions,code snippet injection
337,8,Unhandled-Exceptions,code snippet injection
319,3,Unhandled-Exceptions,code snippet injection
302,3,Unhandled-Exceptions,code snippet injection
285,3,Unhandled-Exceptions,code snippet injection
272,3,Unhandled-Exceptions,code snippet injection
259,3,Unhandled-Exceptions,code snippet injection
245,5,Unhandled-Exceptions,code snippet injection
170,9,Unhandled-Exceptions,code snippet injection
158,2,Unhandled-Exceptions,code snippet injection
147,3,Unhandled-Exceptions,code snippet injection
126,9,Unhandled-Exceptions,code snippet injection
102,9,Unhandled-Exceptions,code snippet injection
92,3,Unhandled-Exceptions,code snippet injection
530,9,Unhandled-Exceptions,code snippet injection
527,2,Unhandled-Exceptions,code snippet injection
523,3,Unhandled-Exceptions,code snippet injection
234,3,Unhandled-Exceptions,code snippet injection
226,6,Unhandled-Exceptions,code snippet injection
218,6,Unhandled-Exceptions,code snippet injection
74,3,Unhandled-Exceptions,code snippet injection
