loc,length,bug type,approach
316,3,Unhandled-Exceptions,code snippet injection
309,3,Unhandled-Exceptions,code snippet injection
299,6,Unhandled-Exceptions,code snippet injection
292,3,Unhandled-Exceptions,code snippet injection
280,8,Unhandled-Exceptions,code snippet injection
242,3,Unhandled-Exceptions,code snippet injection
231,5,Unhandled-Exceptions,code snippet injection
214,9,Unhandled-Exceptions,code snippet injection
201,5,Unhandled-Exceptions,code snippet injection
187,5,Unhandled-Exceptions,code snippet injection
172,5,Unhandled-Exceptions,code snippet injection
163,3,Unhandled-Exceptions,code snippet injection
149,8,Unhandled-Exceptions,code snippet injection
139,3,Unhandled-Exceptions,code snippet injection
131,3,Unhandled-Exceptions,code snippet injection
123,3,Unhandled-Exceptions,code snippet injection
114,3,Unhandled-Exceptions,code snippet injection
106,3,Unhandled-Exceptions,code snippet injection
265,5,Unhandled-Exceptions,code snippet injection
255,9,Unhandled-Exceptions,code snippet injection
252,2,Unhandled-Exceptions,code snippet injection
98,3,Unhandled-Exceptions,code snippet injection
87,9,Unhandled-Exceptions,code snippet injection
76,9,Unhandled-Exceptions,code snippet injection
