loc,length,bug type,approach
419,3,Unhandled-Exceptions,code snippet injection
415,3,Unhandled-Exceptions,code snippet injection
608,6,Unhandled-Exceptions,code snippet injection
582,3,Unhandled-Exceptions,code snippet injection
570,8,Unhandled-Exceptions,code snippet injection
490,3,Unhandled-Exceptions,code snippet injection
480,5,Unhandled-Exceptions,code snippet injection
466,9,Unhandled-Exceptions,code snippet injection
457,5,Unhandled-Exceptions,code snippet injection
448,5,Unhandled-Exceptions,code snippet injection
434,5,Unhandled-Exceptions,code snippet injection
359,3,Unhandled-Exceptions,code snippet injection
338,8,Unhandled-Exceptions,code snippet injection
321,3,Unhandled-Exceptions,code snippet injection
304,3,Unhandled-Exceptions,code snippet injection
286,3,Unhandled-Exceptions,code snippet injection
269,3,Unhandled-Exceptions,code snippet injection
251,3,Unhandled-Exceptions,code snippet injection
231,5,Unhandled-Exceptions,code snippet injection
208,9,Unhandled-Exceptions,code snippet injection
192,2,Unhandled-Exceptions,code snippet injection
179,3,Unhandled-Exceptions,code snippet injection
160,9,Unhandled-Exceptions,code snippet injection
142,9,Unhandled-Exceptions,code snippet injection
562,3,Unhandled-Exceptions,code snippet injection
551,9,Unhandled-Exceptions,code snippet injection
548,2,Unhandled-Exceptions,code snippet injection
544,3,Unhandled-Exceptions,code snippet injection
540,3,Unhandled-Exceptions,code snippet injection
533,6,Unhandled-Exceptions,code snippet injection
525,6,Unhandled-Exceptions,code snippet injection
521,3,Unhandled-Exceptions,code snippet injection
515,3,Unhandled-Exceptions,code snippet injection
511,3,Unhandled-Exceptions,code snippet injection
505,5,Unhandled-Exceptions,code snippet injection
424,5,Unhandled-Exceptions,code snippet injection
125,9,Unhandled-Exceptions,code snippet injection
120,3,Unhandled-Exceptions,code snippet injection
116,2,Unhandled-Exceptions,code snippet injection
