loc,length,bug type,approach
268,3,Unhandled-Exceptions,code snippet injection
124,3,Unhandled-Exceptions,code snippet injection
58,6,Unhandled-Exceptions,code snippet injection
882,3,Unhandled-Exceptions,code snippet injection
860,8,Unhandled-Exceptions,code snippet injection
842,3,Unhandled-Exceptions,code snippet injection
827,5,Unhandled-Exceptions,code snippet injection
811,9,Unhandled-Exceptions,code snippet injection
794,5,Unhandled-Exceptions,code snippet injection
780,5,Unhandled-Exceptions,code snippet injection
771,5,Unhandled-Exceptions,code snippet injection
748,3,Unhandled-Exceptions,code snippet injection
721,8,Unhandled-Exceptions,code snippet injection
620,3,Unhandled-Exceptions,code snippet injection
604,3,Unhandled-Exceptions,code snippet injection
599,3,Unhandled-Exceptions,code snippet injection
594,3,Unhandled-Exceptions,code snippet injection
589,3,Unhandled-Exceptions,code snippet injection
582,5,Unhandled-Exceptions,code snippet injection
566,9,Unhandled-Exceptions,code snippet injection
552,2,Unhandled-Exceptions,code snippet injection
547,3,Unhandled-Exceptions,code snippet injection
533,9,Unhandled-Exceptions,code snippet injection
508,9,Unhandled-Exceptions,code snippet injection
504,3,Unhandled-Exceptions,code snippet injection
487,9,Unhandled-Exceptions,code snippet injection
476,2,Unhandled-Exceptions,code snippet injection
463,3,Unhandled-Exceptions,code snippet injection
448,3,Unhandled-Exceptions,code snippet injection
430,6,Unhandled-Exceptions,code snippet injection
417,6,Unhandled-Exceptions,code snippet injection
412,3,Unhandled-Exceptions,code snippet injection
407,3,Unhandled-Exceptions,code snippet injection
402,3,Unhandled-Exceptions,code snippet injection
395,5,Unhandled-Exceptions,code snippet injection
370,5,Unhandled-Exceptions,code snippet injection
355,9,Unhandled-Exceptions,code snippet injection
349,3,Unhandled-Exceptions,code snippet injection
344,2,Unhandled-Exceptions,code snippet injection
336,3,Unhandled-Exceptions,code snippet injection
327,3,Unhandled-Exceptions,code snippet injection
316,8,Unhandled-Exceptions,code snippet injection
302,9,Unhandled-Exceptions,code snippet injection
291,5,Unhandled-Exceptions,code snippet injection
276,9,Unhandled-Exceptions,code snippet injection
240,6,Unhandled-Exceptions,code snippet injection
213,8,Unhandled-Exceptions,code snippet injection
210,2,Unhandled-Exceptions,code snippet injection
