loc,length,bug type,approach
203,3,Unhandled-Exceptions,code snippet injection
199,3,Unhandled-Exceptions,code snippet injection
192,6,Unhandled-Exceptions,code snippet injection
188,3,Unhandled-Exceptions,code snippet injection
179,8,Unhandled-Exceptions,code snippet injection
175,3,Unhandled-Exceptions,code snippet injection
365,5,Unhandled-Exceptions,code snippet injection
334,9,Unhandled-Exceptions,code snippet injection
313,5,Unhandled-Exceptions,code snippet injection
291,5,Unhandled-Exceptions,code snippet injection
268,5,Unhandled-Exceptions,code snippet injection
244,3,Unhandled-Exceptions,code snippet injection
49,8,Unhandled-Exceptions,code snippet injection
41,3,Unhandled-Exceptions,code snippet injection
156,3,Unhandled-Exceptions,code snippet injection
152,3,Unhandled-Exceptions,code snippet injection
148,3,Unhandled-Exceptions,code snippet injection
