loc,length,bug type,approach
1590,3,Unhandled-Exceptions,code snippet injection
1586,3,Unhandled-Exceptions,code snippet injection
1579,6,Unhandled-Exceptions,code snippet injection
1465,3,Unhandled-Exceptions,code snippet injection
1456,8,Unhandled-Exceptions,code snippet injection
1779,3,Unhandled-Exceptions,code snippet injection
1715,5,Unhandled-Exceptions,code snippet injection
1702,9,Unhandled-Exceptions,code snippet injection
1693,5,Unhandled-Exceptions,code snippet injection
1682,5,Unhandled-Exceptions,code snippet injection
1673,5,Unhandled-Exceptions,code snippet injection
1666,3,Unhandled-Exceptions,code snippet injection
1653,8,Unhandled-Exceptions,code snippet injection
1633,3,Unhandled-Exceptions,code snippet injection
1621,3,Unhandled-Exceptions,code snippet injection
1606,3,Unhandled-Exceptions,code snippet injection
1599,3,Unhandled-Exceptions,code snippet injection
1559,3,Unhandled-Exceptions,code snippet injection
1544,5,Unhandled-Exceptions,code snippet injection
1534,9,Unhandled-Exceptions,code snippet injection
1527,2,Unhandled-Exceptions,code snippet injection
1516,3,Unhandled-Exceptions,code snippet injection
1499,9,Unhandled-Exceptions,code snippet injection
1482,9,Unhandled-Exceptions,code snippet injection
1447,3,Unhandled-Exceptions,code snippet injection
1428,9,Unhandled-Exceptions,code snippet injection
1412,2,Unhandled-Exceptions,code snippet injection
1402,3,Unhandled-Exceptions,code snippet injection
1354,3,Unhandled-Exceptions,code snippet injection
1304,6,Unhandled-Exceptions,code snippet injection
1260,6,Unhandled-Exceptions,code snippet injection
1234,3,Unhandled-Exceptions,code snippet injection
1204,3,Unhandled-Exceptions,code snippet injection
1177,3,Unhandled-Exceptions,code snippet injection
1168,5,Unhandled-Exceptions,code snippet injection
1120,5,Unhandled-Exceptions,code snippet injection
1099,9,Unhandled-Exceptions,code snippet injection
1084,3,Unhandled-Exceptions,code snippet injection
1063,2,Unhandled-Exceptions,code snippet injection
1035,3,Unhandled-Exceptions,code snippet injection
1028,3,Unhandled-Exceptions,code snippet injection
995,8,Unhandled-Exceptions,code snippet injection
982,9,Unhandled-Exceptions,code snippet injection
949,5,Unhandled-Exceptions,code snippet injection
936,9,Unhandled-Exceptions,code snippet injection
926,6,Unhandled-Exceptions,code snippet injection
914,8,Unhandled-Exceptions,code snippet injection
888,2,Unhandled-Exceptions,code snippet injection
