loc,length,bug type,approach
38,3,Unhandled-Exceptions,code snippet injection
34,3,Unhandled-Exceptions,code snippet injection
187,6,Unhandled-Exceptions,code snippet injection
177,3,Unhandled-Exceptions,code snippet injection
163,8,Unhandled-Exceptions,code snippet injection
155,3,Unhandled-Exceptions,code snippet injection
147,5,Unhandled-Exceptions,code snippet injection
135,9,Unhandled-Exceptions,code snippet injection
127,5,Unhandled-Exceptions,code snippet injection
68,5,Unhandled-Exceptions,code snippet injection
58,5,Unhandled-Exceptions,code snippet injection
58,3,Unhandled-Exceptions,code snippet injection
48,8,Unhandled-Exceptions,code snippet injection
30,3,Unhandled-Exceptions,code snippet injection
26,3,Unhandled-Exceptions,code snippet injection
22,3,Unhandled-Exceptions,code snippet injection
18,3,Unhandled-Exceptions,code snippet injection
14,3,Unhandled-Exceptions,code snippet injection
8,5,Unhandled-Exceptions,code snippet injection
108,9,Unhandled-Exceptions,code snippet injection
105,2,Unhandled-Exceptions,code snippet injection
100,3,Unhandled-Exceptions,code snippet injection
89,9,Unhandled-Exceptions,code snippet injection
79,9,Unhandled-Exceptions,code snippet injection
75,3,Unhandled-Exceptions,code snippet injection
