loc,length,bug type,approach
2454,3,Unhandled-Exceptions,code snippet injection
2441,3,Unhandled-Exceptions,code snippet injection
2432,6,Unhandled-Exceptions,code snippet injection
2419,3,Unhandled-Exceptions,code snippet injection
2408,8,Unhandled-Exceptions,code snippet injection
1664,3,Unhandled-Exceptions,code snippet injection
1646,5,Unhandled-Exceptions,code snippet injection
1635,9,Unhandled-Exceptions,code snippet injection
1629,5,Unhandled-Exceptions,code snippet injection
1623,5,Unhandled-Exceptions,code snippet injection
1617,5,Unhandled-Exceptions,code snippet injection
1613,3,Unhandled-Exceptions,code snippet injection
1306,8,Unhandled-Exceptions,code snippet injection
1300,3,Unhandled-Exceptions,code snippet injection
1294,3,Unhandled-Exceptions,code snippet injection
1288,3,Unhandled-Exceptions,code snippet injection
1282,3,Unhandled-Exceptions,code snippet injection
835,3,Unhandled-Exceptions,code snippet injection
829,5,Unhandled-Exceptions,code snippet injection
819,9,Unhandled-Exceptions,code snippet injection
816,2,Unhandled-Exceptions,code snippet injection
812,3,Unhandled-Exceptions,code snippet injection
2981,9,Unhandled-Exceptions,code snippet injection
2945,9,Unhandled-Exceptions,code snippet injection
2871,3,Unhandled-Exceptions,code snippet injection
2849,9,Unhandled-Exceptions,code snippet injection
2794,2,Unhandled-Exceptions,code snippet injection
2757,3,Unhandled-Exceptions,code snippet injection
2709,3,Unhandled-Exceptions,code snippet injection
2674,6,Unhandled-Exceptions,code snippet injection
2640,6,Unhandled-Exceptions,code snippet injection
2572,3,Unhandled-Exceptions,code snippet injection
2559,3,Unhandled-Exceptions,code snippet injection
2546,3,Unhandled-Exceptions,code snippet injection
2531,5,Unhandled-Exceptions,code snippet injection
2476,5,Unhandled-Exceptions,code snippet injection
2345,9,Unhandled-Exceptions,code snippet injection
2325,3,Unhandled-Exceptions,code snippet injection
2303,2,Unhandled-Exceptions,code snippet injection
2278,3,Unhandled-Exceptions,code snippet injection
2256,3,Unhandled-Exceptions,code snippet injection
2236,8,Unhandled-Exceptions,code snippet injection
2203,9,Unhandled-Exceptions,code snippet injection
2171,5,Unhandled-Exceptions,code snippet injection
2125,9,Unhandled-Exceptions,code snippet injection
2102,6,Unhandled-Exceptions,code snippet injection
2085,8,Unhandled-Exceptions,code snippet injection
2075,2,Unhandled-Exceptions,code snippet injection
