loc,length,bug type,approach
45,3,Unhandled-Exceptions,code snippet injection
41,3,Unhandled-Exceptions,code snippet injection
34,6,Unhandled-Exceptions,code snippet injection
129,3,Unhandled-Exceptions,code snippet injection
102,8,Unhandled-Exceptions,code snippet injection
95,3,Unhandled-Exceptions,code snippet injection
84,5,Unhandled-Exceptions,code snippet injection
66,9,Unhandled-Exceptions,code snippet injection
56,5,Unhandled-Exceptions,code snippet injection
50,5,Unhandled-Exceptions,code snippet injection
25,5,Unhandled-Exceptions,code snippet injection
21,3,Unhandled-Exceptions,code snippet injection
12,8,Unhandled-Exceptions,code snippet injection
8,3,Unhandled-Exceptions,code snippet injection
