loc,length,bug type,approach
629,3,Unhandled-Exceptions,code snippet injection
673,3,Unhandled-Exceptions,code snippet injection
647,6,Unhandled-Exceptions,code snippet injection
543,3,Unhandled-Exceptions,code snippet injection
520,8,Unhandled-Exceptions,code snippet injection
506,3,Unhandled-Exceptions,code snippet injection
497,5,Unhandled-Exceptions,code snippet injection
478,9,Unhandled-Exceptions,code snippet injection
455,5,Unhandled-Exceptions,code snippet injection
446,5,Unhandled-Exceptions,code snippet injection
437,5,Unhandled-Exceptions,code snippet injection
429,3,Unhandled-Exceptions,code snippet injection
411,8,Unhandled-Exceptions,code snippet injection
469,3,Unhandled-Exceptions,code snippet injection
403,3,Unhandled-Exceptions,code snippet injection
399,3,Unhandled-Exceptions,code snippet injection
