loc,length,bug type,approach
174,3,Unhandled-Exceptions,code snippet injection
170,3,Unhandled-Exceptions,code snippet injection
163,6,Unhandled-Exceptions,code snippet injection
159,3,Unhandled-Exceptions,code snippet injection
11,8,Unhandled-Exceptions,code snippet injection
700,3,Unhandled-Exceptions,code snippet injection
680,5,Unhandled-Exceptions,code snippet injection
660,9,Unhandled-Exceptions,code snippet injection
648,5,Unhandled-Exceptions,code snippet injection
639,5,Unhandled-Exceptions,code snippet injection
628,5,Unhandled-Exceptions,code snippet injection
621,3,Unhandled-Exceptions,code snippet injection
610,8,Unhandled-Exceptions,code snippet injection
604,3,Unhandled-Exceptions,code snippet injection
598,3,Unhandled-Exceptions,code snippet injection
592,3,Unhandled-Exceptions,code snippet injection
585,3,Unhandled-Exceptions,code snippet injection
578,3,Unhandled-Exceptions,code snippet injection
569,5,Unhandled-Exceptions,code snippet injection
556,9,Unhandled-Exceptions,code snippet injection
550,2,Unhandled-Exceptions,code snippet injection
540,3,Unhandled-Exceptions,code snippet injection
527,9,Unhandled-Exceptions,code snippet injection
511,9,Unhandled-Exceptions,code snippet injection
504,3,Unhandled-Exceptions,code snippet injection
484,9,Unhandled-Exceptions,code snippet injection
479,2,Unhandled-Exceptions,code snippet injection
465,3,Unhandled-Exceptions,code snippet injection
459,3,Unhandled-Exceptions,code snippet injection
450,6,Unhandled-Exceptions,code snippet injection
441,6,Unhandled-Exceptions,code snippet injection
435,3,Unhandled-Exceptions,code snippet injection
428,3,Unhandled-Exceptions,code snippet injection
421,3,Unhandled-Exceptions,code snippet injection
407,5,Unhandled-Exceptions,code snippet injection
395,5,Unhandled-Exceptions,code snippet injection
375,9,Unhandled-Exceptions,code snippet injection
363,3,Unhandled-Exceptions,code snippet injection
352,2,Unhandled-Exceptions,code snippet injection
339,3,Unhandled-Exceptions,code snippet injection
318,3,Unhandled-Exceptions,code snippet injection
289,8,Unhandled-Exceptions,code snippet injection
235,9,Unhandled-Exceptions,code snippet injection
193,5,Unhandled-Exceptions,code snippet injection
96,9,Unhandled-Exceptions,code snippet injection
80,6,Unhandled-Exceptions,code snippet injection
64,8,Unhandled-Exceptions,code snippet injection
51,2,Unhandled-Exceptions,code snippet injection
