loc,length,bug type,approach
1051,3,Unhandled-Exceptions,code snippet injection
1043,3,Unhandled-Exceptions,code snippet injection
1032,6,Unhandled-Exceptions,code snippet injection
1024,3,Unhandled-Exceptions,code snippet injection
1011,8,Unhandled-Exceptions,code snippet injection
1003,3,Unhandled-Exceptions,code snippet injection
990,5,Unhandled-Exceptions,code snippet injection
976,9,Unhandled-Exceptions,code snippet injection
966,5,Unhandled-Exceptions,code snippet injection
956,5,Unhandled-Exceptions,code snippet injection
946,5,Unhandled-Exceptions,code snippet injection
938,3,Unhandled-Exceptions,code snippet injection
2775,8,Unhandled-Exceptions,code snippet injection
2751,3,Unhandled-Exceptions,code snippet injection
2742,3,Unhandled-Exceptions,code snippet injection
2726,3,Unhandled-Exceptions,code snippet injection
2709,3,Unhandled-Exceptions,code snippet injection
2693,3,Unhandled-Exceptions,code snippet injection
2681,5,Unhandled-Exceptions,code snippet injection
2661,9,Unhandled-Exceptions,code snippet injection
2650,2,Unhandled-Exceptions,code snippet injection
2639,3,Unhandled-Exceptions,code snippet injection
2621,9,Unhandled-Exceptions,code snippet injection
2602,9,Unhandled-Exceptions,code snippet injection
2589,3,Unhandled-Exceptions,code snippet injection
2570,9,Unhandled-Exceptions,code snippet injection
2539,2,Unhandled-Exceptions,code snippet injection
2529,3,Unhandled-Exceptions,code snippet injection
2519,3,Unhandled-Exceptions,code snippet injection
2507,6,Unhandled-Exceptions,code snippet injection
2455,6,Unhandled-Exceptions,code snippet injection
2382,3,Unhandled-Exceptions,code snippet injection
2334,3,Unhandled-Exceptions,code snippet injection
2316,3,Unhandled-Exceptions,code snippet injection
2287,5,Unhandled-Exceptions,code snippet injection
2255,5,Unhandled-Exceptions,code snippet injection
2217,9,Unhandled-Exceptions,code snippet injection
2157,3,Unhandled-Exceptions,code snippet injection
2084,2,Unhandled-Exceptions,code snippet injection
2056,3,Unhandled-Exceptions,code snippet injection
1957,3,Unhandled-Exceptions,code snippet injection
1933,8,Unhandled-Exceptions,code snippet injection
1909,9,Unhandled-Exceptions,code snippet injection
1824,5,Unhandled-Exceptions,code snippet injection
1800,9,Unhandled-Exceptions,code snippet injection
1678,6,Unhandled-Exceptions,code snippet injection
1654,8,Unhandled-Exceptions,code snippet injection
1636,2,Unhandled-Exceptions,code snippet injection
