loc,length,bug type,approach
241,3,Unhandled-Exceptions,code snippet injection
229,3,Unhandled-Exceptions,code snippet injection
217,6,Unhandled-Exceptions,code snippet injection
203,3,Unhandled-Exceptions,code snippet injection
53,8,Unhandled-Exceptions,code snippet injection
49,3,Unhandled-Exceptions,code snippet injection
368,5,Unhandled-Exceptions,code snippet injection
342,9,Unhandled-Exceptions,code snippet injection
323,5,Unhandled-Exceptions,code snippet injection
307,5,Unhandled-Exceptions,code snippet injection
275,5,Unhandled-Exceptions,code snippet injection
139,3,Unhandled-Exceptions,code snippet injection
113,8,Unhandled-Exceptions,code snippet injection
105,3,Unhandled-Exceptions,code snippet injection
97,3,Unhandled-Exceptions,code snippet injection
90,3,Unhandled-Exceptions,code snippet injection
83,3,Unhandled-Exceptions,code snippet injection
71,3,Unhandled-Exceptions,code snippet injection
187,5,Unhandled-Exceptions,code snippet injection
177,9,Unhandled-Exceptions,code snippet injection
127,2,Unhandled-Exceptions,code snippet injection
63,3,Unhandled-Exceptions,code snippet injection
