loc,length,bug type,approach
127,3,Unhandled-Exceptions,code snippet injection
123,3,Unhandled-Exceptions,code snippet injection
116,6,Unhandled-Exceptions,code snippet injection
112,3,Unhandled-Exceptions,code snippet injection
103,8,Unhandled-Exceptions,code snippet injection
449,3,Unhandled-Exceptions,code snippet injection
439,5,Unhandled-Exceptions,code snippet injection
426,9,Unhandled-Exceptions,code snippet injection
417,5,Unhandled-Exceptions,code snippet injection
381,5,Unhandled-Exceptions,code snippet injection
340,5,Unhandled-Exceptions,code snippet injection
312,3,Unhandled-Exceptions,code snippet injection
261,8,Unhandled-Exceptions,code snippet injection
216,3,Unhandled-Exceptions,code snippet injection
96,3,Unhandled-Exceptions,code snippet injection
89,3,Unhandled-Exceptions,code snippet injection
72,3,Unhandled-Exceptions,code snippet injection
176,3,Unhandled-Exceptions,code snippet injection
170,5,Unhandled-Exceptions,code snippet injection
160,9,Unhandled-Exceptions,code snippet injection
147,2,Unhandled-Exceptions,code snippet injection
143,3,Unhandled-Exceptions,code snippet injection
133,9,Unhandled-Exceptions,code snippet injection
56,9,Unhandled-Exceptions,code snippet injection
52,3,Unhandled-Exceptions,code snippet injection
