loc,length,bug type,approach
80,3,Unhandled-Exceptions,code snippet injection
484,3,Unhandled-Exceptions,code snippet injection
472,6,Unhandled-Exceptions,code snippet injection
463,3,Unhandled-Exceptions,code snippet injection
436,8,Unhandled-Exceptions,code snippet injection
414,3,Unhandled-Exceptions,code snippet injection
390,5,Unhandled-Exceptions,code snippet injection
362,9,Unhandled-Exceptions,code snippet injection
342,5,Unhandled-Exceptions,code snippet injection
333,5,Unhandled-Exceptions,code snippet injection
130,5,Unhandled-Exceptions,code snippet injection
122,3,Unhandled-Exceptions,code snippet injection
111,8,Unhandled-Exceptions,code snippet injection
104,3,Unhandled-Exceptions,code snippet injection
94,3,Unhandled-Exceptions,code snippet injection
88,3,Unhandled-Exceptions,code snippet injection
59,3,Unhandled-Exceptions,code snippet injection
45,3,Unhandled-Exceptions,code snippet injection
35,5,Unhandled-Exceptions,code snippet injection
21,9,Unhandled-Exceptions,code snippet injection
311,2,Unhandled-Exceptions,code snippet injection
307,3,Unhandled-Exceptions,code snippet injection
297,9,Unhandled-Exceptions,code snippet injection
287,9,Unhandled-Exceptions,code snippet injection
283,3,Unhandled-Exceptions,code snippet injection
273,9,Unhandled-Exceptions,code snippet injection
270,2,Unhandled-Exceptions,code snippet injection
266,3,Unhandled-Exceptions,code snippet injection
262,3,Unhandled-Exceptions,code snippet injection
255,6,Unhandled-Exceptions,code snippet injection
72,6,Unhandled-Exceptions,code snippet injection
51,3,Unhandled-Exceptions,code snippet injection
