loc,length,bug type,approach
109,3,Unhandled-Exceptions,code snippet injection
105,3,Unhandled-Exceptions,code snippet injection
279,6,Unhandled-Exceptions,code snippet injection
262,3,Unhandled-Exceptions,code snippet injection
240,8,Unhandled-Exceptions,code snippet injection
222,3,Unhandled-Exceptions,code snippet injection
202,5,Unhandled-Exceptions,code snippet injection
179,9,Unhandled-Exceptions,code snippet injection
160,5,Unhandled-Exceptions,code snippet injection
145,5,Unhandled-Exceptions,code snippet injection
130,5,Unhandled-Exceptions,code snippet injection
118,3,Unhandled-Exceptions,code snippet injection
95,8,Unhandled-Exceptions,code snippet injection
91,3,Unhandled-Exceptions,code snippet injection
86,3,Unhandled-Exceptions,code snippet injection
80,3,Unhandled-Exceptions,code snippet injection
75,3,Unhandled-Exceptions,code snippet injection
71,3,Unhandled-Exceptions,code snippet injection
65,5,Unhandled-Exceptions,code snippet injection
