loc,length,bug type,approach
854,3,Unhandled-Exceptions,code snippet injection
846,3,Unhandled-Exceptions,code snippet injection
618,6,Unhandled-Exceptions,code snippet injection
933,3,Unhandled-Exceptions,code snippet injection
915,8,Unhandled-Exceptions,code snippet injection
903,3,Unhandled-Exceptions,code snippet injection
887,5,Unhandled-Exceptions,code snippet injection
833,9,Unhandled-Exceptions,code snippet injection
821,5,Unhandled-Exceptions,code snippet injection
809,5,Unhandled-Exceptions,code snippet injection
796,5,Unhandled-Exceptions,code snippet injection
783,3,Unhandled-Exceptions,code snippet injection
768,8,Unhandled-Exceptions,code snippet injection
701,3,Unhandled-Exceptions,code snippet injection
689,3,Unhandled-Exceptions,code snippet injection
678,3,Unhandled-Exceptions,code snippet injection
663,3,Unhandled-Exceptions,code snippet injection
645,3,Unhandled-Exceptions,code snippet injection
633,5,Unhandled-Exceptions,code snippet injection
589,9,Unhandled-Exceptions,code snippet injection
571,2,Unhandled-Exceptions,code snippet injection
560,3,Unhandled-Exceptions,code snippet injection
544,9,Unhandled-Exceptions,code snippet injection
496,9,Unhandled-Exceptions,code snippet injection
482,3,Unhandled-Exceptions,code snippet injection
452,9,Unhandled-Exceptions,code snippet injection
431,2,Unhandled-Exceptions,code snippet injection
411,3,Unhandled-Exceptions,code snippet injection
385,3,Unhandled-Exceptions,code snippet injection
360,6,Unhandled-Exceptions,code snippet injection
337,6,Unhandled-Exceptions,code snippet injection
316,3,Unhandled-Exceptions,code snippet injection
301,3,Unhandled-Exceptions,code snippet injection
291,3,Unhandled-Exceptions,code snippet injection
273,5,Unhandled-Exceptions,code snippet injection
261,5,Unhandled-Exceptions,code snippet injection
862,9,Unhandled-Exceptions,code snippet injection
758,3,Unhandled-Exceptions,code snippet injection
614,2,Unhandled-Exceptions,code snippet injection
529,3,Unhandled-Exceptions,code snippet injection
525,3,Unhandled-Exceptions,code snippet injection
516,8,Unhandled-Exceptions,code snippet injection
244,9,Unhandled-Exceptions,code snippet injection
237,5,Unhandled-Exceptions,code snippet injection
226,9,Unhandled-Exceptions,code snippet injection
