loc,length,bug type,approach
226,3,Unhandled-Exceptions,code snippet injection
222,3,Unhandled-Exceptions,code snippet injection
43,6,Unhandled-Exceptions,code snippet injection
306,3,Unhandled-Exceptions,code snippet injection
289,8,Unhandled-Exceptions,code snippet injection
277,3,Unhandled-Exceptions,code snippet injection
267,5,Unhandled-Exceptions,code snippet injection
247,9,Unhandled-Exceptions,code snippet injection
232,5,Unhandled-Exceptions,code snippet injection
62,5,Unhandled-Exceptions,code snippet injection
37,5,Unhandled-Exceptions,code snippet injection
29,3,Unhandled-Exceptions,code snippet injection
