loc,length,bug type,approach
479,3,Unhandled-Exceptions,code snippet injection
1366,3,Unhandled-Exceptions,code snippet injection
1356,6,Unhandled-Exceptions,code snippet injection
1279,3,Unhandled-Exceptions,code snippet injection
1267,8,Unhandled-Exceptions,code snippet injection
1242,3,Unhandled-Exceptions,code snippet injection
1221,5,Unhandled-Exceptions,code snippet injection
1204,9,Unhandled-Exceptions,code snippet injection
1098,5,Unhandled-Exceptions,code snippet injection
1023,5,Unhandled-Exceptions,code snippet injection
995,5,Unhandled-Exceptions,code snippet injection
985,3,Unhandled-Exceptions,code snippet injection
967,8,Unhandled-Exceptions,code snippet injection
959,3,Unhandled-Exceptions,code snippet injection
952,3,Unhandled-Exceptions,code snippet injection
945,3,Unhandled-Exceptions,code snippet injection
938,3,Unhandled-Exceptions,code snippet injection
931,3,Unhandled-Exceptions,code snippet injection
922,5,Unhandled-Exceptions,code snippet injection
909,9,Unhandled-Exceptions,code snippet injection
903,2,Unhandled-Exceptions,code snippet injection
896,3,Unhandled-Exceptions,code snippet injection
883,9,Unhandled-Exceptions,code snippet injection
870,9,Unhandled-Exceptions,code snippet injection
863,3,Unhandled-Exceptions,code snippet injection
850,9,Unhandled-Exceptions,code snippet injection
844,2,Unhandled-Exceptions,code snippet injection
837,3,Unhandled-Exceptions,code snippet injection
830,3,Unhandled-Exceptions,code snippet injection
808,6,Unhandled-Exceptions,code snippet injection
692,6,Unhandled-Exceptions,code snippet injection
671,3,Unhandled-Exceptions,code snippet injection
628,3,Unhandled-Exceptions,code snippet injection
618,3,Unhandled-Exceptions,code snippet injection
609,5,Unhandled-Exceptions,code snippet injection
600,5,Unhandled-Exceptions,code snippet injection
561,9,Unhandled-Exceptions,code snippet injection
549,3,Unhandled-Exceptions,code snippet injection
539,2,Unhandled-Exceptions,code snippet injection
524,3,Unhandled-Exceptions,code snippet injection
506,3,Unhandled-Exceptions,code snippet injection
491,8,Unhandled-Exceptions,code snippet injection
452,9,Unhandled-Exceptions,code snippet injection
436,5,Unhandled-Exceptions,code snippet injection
406,9,Unhandled-Exceptions,code snippet injection
381,6,Unhandled-Exceptions,code snippet injection
356,8,Unhandled-Exceptions,code snippet injection
331,2,Unhandled-Exceptions,code snippet injection
