loc,length,bug type,approach
78,3,Unhandled-Exceptions,code snippet injection
74,3,Unhandled-Exceptions,code snippet injection
262,6,Unhandled-Exceptions,code snippet injection
231,3,Unhandled-Exceptions,code snippet injection
210,8,Unhandled-Exceptions,code snippet injection
194,3,Unhandled-Exceptions,code snippet injection
179,5,Unhandled-Exceptions,code snippet injection
153,9,Unhandled-Exceptions,code snippet injection
129,5,Unhandled-Exceptions,code snippet injection
115,5,Unhandled-Exceptions,code snippet injection
68,5,Unhandled-Exceptions,code snippet injection
64,3,Unhandled-Exceptions,code snippet injection
55,8,Unhandled-Exceptions,code snippet injection
51,3,Unhandled-Exceptions,code snippet injection
47,3,Unhandled-Exceptions,code snippet injection
252,3,Unhandled-Exceptions,code snippet injection
247,3,Unhandled-Exceptions,code snippet injection
243,3,Unhandled-Exceptions,code snippet injection
237,5,Unhandled-Exceptions,code snippet injection
89,9,Unhandled-Exceptions,code snippet injection
86,2,Unhandled-Exceptions,code snippet injection
41,3,Unhandled-Exceptions,code snippet injection
