loc,length,bug type,approach
282,3,Unhandled-Exceptions,code snippet injection
166,3,Unhandled-Exceptions,code snippet injection
159,6,Unhandled-Exceptions,code snippet injection
69,3,Unhandled-Exceptions,code snippet injection
60,8,Unhandled-Exceptions,code snippet injection
327,3,Unhandled-Exceptions,code snippet injection
291,5,Unhandled-Exceptions,code snippet injection
206,9,Unhandled-Exceptions,code snippet injection
184,5,Unhandled-Exceptions,code snippet injection
174,5,Unhandled-Exceptions,code snippet injection
145,5,Unhandled-Exceptions,code snippet injection
133,3,Unhandled-Exceptions,code snippet injection
115,8,Unhandled-Exceptions,code snippet injection
104,3,Unhandled-Exceptions,code snippet injection
87,3,Unhandled-Exceptions,code snippet injection
79,3,Unhandled-Exceptions,code snippet injection
277,3,Unhandled-Exceptions,code snippet injection
272,3,Unhandled-Exceptions,code snippet injection
265,5,Unhandled-Exceptions,code snippet injection
255,9,Unhandled-Exceptions,code snippet injection
155,2,Unhandled-Exceptions,code snippet injection
55,3,Unhandled-Exceptions,code snippet injection
45,9,Unhandled-Exceptions,code snippet injection
