loc,length,bug type,approach
463,3,Unhandled-Exceptions,code snippet injection
455,3,Unhandled-Exceptions,code snippet injection
444,6,Unhandled-Exceptions,code snippet injection
435,3,Unhandled-Exceptions,code snippet injection
423,8,Unhandled-Exceptions,code snippet injection
416,3,Unhandled-Exceptions,code snippet injection
407,5,Unhandled-Exceptions,code snippet injection
394,9,Unhandled-Exceptions,code snippet injection
376,5,Unhandled-Exceptions,code snippet injection
348,5,Unhandled-Exceptions,code snippet injection
335,5,Unhandled-Exceptions,code snippet injection
319,3,Unhandled-Exceptions,code snippet injection
292,8,Unhandled-Exceptions,code snippet injection
280,3,Unhandled-Exceptions,code snippet injection
260,3,Unhandled-Exceptions,code snippet injection
252,3,Unhandled-Exceptions,code snippet injection
244,3,Unhandled-Exceptions,code snippet injection
236,3,Unhandled-Exceptions,code snippet injection
227,5,Unhandled-Exceptions,code snippet injection
211,9,Unhandled-Exceptions,code snippet injection
208,2,Unhandled-Exceptions,code snippet injection
204,3,Unhandled-Exceptions,code snippet injection
193,9,Unhandled-Exceptions,code snippet injection
183,9,Unhandled-Exceptions,code snippet injection
178,3,Unhandled-Exceptions,code snippet injection
168,9,Unhandled-Exceptions,code snippet injection
