loc,length,bug type,approach
789,3,Unhandled-Exceptions,code snippet injection
785,3,Unhandled-Exceptions,code snippet injection
778,6,Unhandled-Exceptions,code snippet injection
774,3,Unhandled-Exceptions,code snippet injection
292,8,Unhandled-Exceptions,code snippet injection
921,3,Unhandled-Exceptions,code snippet injection
893,5,Unhandled-Exceptions,code snippet injection
875,9,Unhandled-Exceptions,code snippet injection
865,5,Unhandled-Exceptions,code snippet injection
854,5,Unhandled-Exceptions,code snippet injection
841,5,Unhandled-Exceptions,code snippet injection
830,3,Unhandled-Exceptions,code snippet injection
808,8,Unhandled-Exceptions,code snippet injection
711,3,Unhandled-Exceptions,code snippet injection
702,3,Unhandled-Exceptions,code snippet injection
693,3,Unhandled-Exceptions,code snippet injection
686,3,Unhandled-Exceptions,code snippet injection
655,3,Unhandled-Exceptions,code snippet injection
638,5,Unhandled-Exceptions,code snippet injection
386,9,Unhandled-Exceptions,code snippet injection
375,2,Unhandled-Exceptions,code snippet injection
364,3,Unhandled-Exceptions,code snippet injection
343,9,Unhandled-Exceptions,code snippet injection
319,9,Unhandled-Exceptions,code snippet injection
309,3,Unhandled-Exceptions,code snippet injection
262,9,Unhandled-Exceptions,code snippet injection
255,2,Unhandled-Exceptions,code snippet injection
247,3,Unhandled-Exceptions,code snippet injection
769,3,Unhandled-Exceptions,code snippet injection
762,6,Unhandled-Exceptions,code snippet injection
755,6,Unhandled-Exceptions,code snippet injection
751,3,Unhandled-Exceptions,code snippet injection
747,3,Unhandled-Exceptions,code snippet injection
743,3,Unhandled-Exceptions,code snippet injection
737,5,Unhandled-Exceptions,code snippet injection
731,5,Unhandled-Exceptions,code snippet injection
719,9,Unhandled-Exceptions,code snippet injection
678,3,Unhandled-Exceptions,code snippet injection
675,2,Unhandled-Exceptions,code snippet injection
632,3,Unhandled-Exceptions,code snippet injection
287,3,Unhandled-Exceptions,code snippet injection
