loc,length,bug type,approach
330,3,Unhandled-Exceptions,code snippet injection
326,3,Unhandled-Exceptions,code snippet injection
319,6,Unhandled-Exceptions,code snippet injection
93,3,Unhandled-Exceptions,code snippet injection
84,8,Unhandled-Exceptions,code snippet injection
44,3,Unhandled-Exceptions,code snippet injection
589,5,Unhandled-Exceptions,code snippet injection
542,9,Unhandled-Exceptions,code snippet injection
531,5,Unhandled-Exceptions,code snippet injection
520,5,Unhandled-Exceptions,code snippet injection
509,5,Unhandled-Exceptions,code snippet injection
500,3,Unhandled-Exceptions,code snippet injection
480,8,Unhandled-Exceptions,code snippet injection
470,3,Unhandled-Exceptions,code snippet injection
441,3,Unhandled-Exceptions,code snippet injection
430,3,Unhandled-Exceptions,code snippet injection
419,3,Unhandled-Exceptions,code snippet injection
409,3,Unhandled-Exceptions,code snippet injection
397,5,Unhandled-Exceptions,code snippet injection
373,9,Unhandled-Exceptions,code snippet injection
366,2,Unhandled-Exceptions,code snippet injection
358,3,Unhandled-Exceptions,code snippet injection
342,9,Unhandled-Exceptions,code snippet injection
265,9,Unhandled-Exceptions,code snippet injection
261,3,Unhandled-Exceptions,code snippet injection
251,9,Unhandled-Exceptions,code snippet injection
248,2,Unhandled-Exceptions,code snippet injection
244,3,Unhandled-Exceptions,code snippet injection
237,3,Unhandled-Exceptions,code snippet injection
226,6,Unhandled-Exceptions,code snippet injection
214,6,Unhandled-Exceptions,code snippet injection
201,3,Unhandled-Exceptions,code snippet injection
191,3,Unhandled-Exceptions,code snippet injection
172,3,Unhandled-Exceptions,code snippet injection
152,5,Unhandled-Exceptions,code snippet injection
137,5,Unhandled-Exceptions,code snippet injection
118,9,Unhandled-Exceptions,code snippet injection
106,3,Unhandled-Exceptions,code snippet injection
74,2,Unhandled-Exceptions,code snippet injection
55,3,Unhandled-Exceptions,code snippet injection
572,3,Unhandled-Exceptions,code snippet injection
563,8,Unhandled-Exceptions,code snippet injection
553,9,Unhandled-Exceptions,code snippet injection
312,5,Unhandled-Exceptions,code snippet injection
301,9,Unhandled-Exceptions,code snippet injection
291,6,Unhandled-Exceptions,code snippet injection
282,8,Unhandled-Exceptions,code snippet injection
279,2,Unhandled-Exceptions,code snippet injection
