loc,length,bug type,approach
128,3,Unhandled-Exceptions,code snippet injection
124,3,Unhandled-Exceptions,code snippet injection
117,6,Unhandled-Exceptions,code snippet injection
113,3,Unhandled-Exceptions,code snippet injection
24,8,Unhandled-Exceptions,code snippet injection
17,3,Unhandled-Exceptions,code snippet injection
260,5,Unhandled-Exceptions,code snippet injection
247,9,Unhandled-Exceptions,code snippet injection
223,5,Unhandled-Exceptions,code snippet injection
195,5,Unhandled-Exceptions,code snippet injection
171,5,Unhandled-Exceptions,code snippet injection
149,3,Unhandled-Exceptions,code snippet injection
137,8,Unhandled-Exceptions,code snippet injection
17,3,Unhandled-Exceptions,code snippet injection
13,3,Unhandled-Exceptions,code snippet injection
9,3,Unhandled-Exceptions,code snippet injection
103,3,Unhandled-Exceptions,code snippet injection
99,3,Unhandled-Exceptions,code snippet injection
93,5,Unhandled-Exceptions,code snippet injection
83,9,Unhandled-Exceptions,code snippet injection
79,2,Unhandled-Exceptions,code snippet injection
75,3,Unhandled-Exceptions,code snippet injection
65,9,Unhandled-Exceptions,code snippet injection
55,9,Unhandled-Exceptions,code snippet injection
51,3,Unhandled-Exceptions,code snippet injection
41,9,Unhandled-Exceptions,code snippet injection
