loc,length,bug type,approach
182,3,Unhandled-Exceptions,code snippet injection
178,3,Unhandled-Exceptions,code snippet injection
554,6,Unhandled-Exceptions,code snippet injection
539,3,Unhandled-Exceptions,code snippet injection
520,8,Unhandled-Exceptions,code snippet injection
508,3,Unhandled-Exceptions,code snippet injection
497,5,Unhandled-Exceptions,code snippet injection
477,9,Unhandled-Exceptions,code snippet injection
350,5,Unhandled-Exceptions,code snippet injection
341,5,Unhandled-Exceptions,code snippet injection
318,5,Unhandled-Exceptions,code snippet injection
308,3,Unhandled-Exceptions,code snippet injection
291,8,Unhandled-Exceptions,code snippet injection
282,3,Unhandled-Exceptions,code snippet injection
274,3,Unhandled-Exceptions,code snippet injection
261,3,Unhandled-Exceptions,code snippet injection
244,3,Unhandled-Exceptions,code snippet injection
226,3,Unhandled-Exceptions,code snippet injection
215,5,Unhandled-Exceptions,code snippet injection
199,9,Unhandled-Exceptions,code snippet injection
171,2,Unhandled-Exceptions,code snippet injection
166,3,Unhandled-Exceptions,code snippet injection
156,9,Unhandled-Exceptions,code snippet injection
145,9,Unhandled-Exceptions,code snippet injection
141,3,Unhandled-Exceptions,code snippet injection
130,9,Unhandled-Exceptions,code snippet injection
127,2,Unhandled-Exceptions,code snippet injection
123,3,Unhandled-Exceptions,code snippet injection
118,3,Unhandled-Exceptions,code snippet injection
111,6,Unhandled-Exceptions,code snippet injection
104,6,Unhandled-Exceptions,code snippet injection
100,3,Unhandled-Exceptions,code snippet injection
91,3,Unhandled-Exceptions,code snippet injection
87,3,Unhandled-Exceptions,code snippet injection
81,5,Unhandled-Exceptions,code snippet injection
75,5,Unhandled-Exceptions,code snippet injection
65,9,Unhandled-Exceptions,code snippet injection
61,3,Unhandled-Exceptions,code snippet injection
58,2,Unhandled-Exceptions,code snippet injection
54,3,Unhandled-Exceptions,code snippet injection
50,3,Unhandled-Exceptions,code snippet injection
39,8,Unhandled-Exceptions,code snippet injection
29,9,Unhandled-Exceptions,code snippet injection
